#Size: 6400
Step activity
279 38
280 37
281 36
282 40
283 36
284 34
285 37
286 44
287 49
288 55
289 55
290 67
291 62
292 61
293 68
294 73
295 71
296 81
297 74
298 77
299 81
300 84
301 79
302 73
303 70
304 80
305 82
306 81
307 86
308 99
309 93
310 95
311 94
312 84
313 79
314 83
315 86
316 88
317 100
318 97
319 100
320 104
321 113
322 124
323 122
324 134
325 136
326 139
327 137
328 144
329 156
330 146
331 141
332 161
333 159
334 168
335 177
336 181
337 171
338 177
339 172
340 183
341 180
342 175
343 191
344 192
345 171
346 145
347 123
348 123
349 119
350 116
351 101
352 106
353 102
354 105
355 117
356 119
357 120
358 127
359 124
360 128
361 129
362 118
363 107
364 114
365 113
366 114
367 116
368 128
369 141
370 133
371 129
372 122
373 123
374 120
375 125
376 114
377 112
378 109
379 105
380 112
381 105
382 107
383 106
384 104
385 112
386 120
387 122
388 119
389 113
390 113
391 99
392 95
393 93
394 94
395 87
396 92
397 86
398 104
399 102
400 106
401 109
402 98
403 96
404 92
405 101
406 92
407 89
408 96
409 91
410 92
411 90
412 94
413 88
414 89
415 86
416 90
417 93
418 87
419 77
420 63
421 62
422 66
423 70
424 63
425 67
426 79
427 80
428 87
429 88
430 83
431 87
432 96
433 101
434 104
435 107
436 110
437 107
438 107
439 108
440 109
441 118
442 126
443 122
444 110
445 113
446 106
447 112
448 105
449 106
450 108
451 112
452 101
453 97
454 91
455 104
456 113
457 113
458 105
459 104
460 103
461 99
462 82
463 73
464 79
465 82
466 78
467 77
468 75
469 68
470 62
471 65
472 62
473 66
474 63
475 62
476 57
477 65
478 52
479 53
480 52
481 56
482 51
483 42
484 42
485 38
486 50
487 43
488 32
489 36
490 29
491 35
492 43
493 44
494 34
495 38
496 43
497 51
498 51
499 40
500 38
501 37
502 36
503 36
504 43
505 41
506 43
507 41
508 38
509 41
510 39
511 33
512 23
513 23
514 25
515 19
516 20
517 20
518 23
519 13
520 11
521 13
522 9
523 5
524 6
525 6
526 6
527 13
528 14
529 13
530 13
531 8
532 7
533 10
534 6
535 7
536 7
537 0
538 0
539 0
540 0
541 0
542 1
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 1
551 1
552 1
553 1
554 2
555 3
556 6
557 5
558 6
559 6
560 3
561 5
562 3
563 1
564 1
565 1
566 2
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 1
576 1
577 2
578 2
579 1
580 3
581 4
582 9
583 12
584 15
585 23
586 22
587 23
588 26
589 23
590 30
591 33
592 34
593 22
594 20
595 25
596 22
597 21
598 30
599 29
600 26
601 22
602 32
603 35
604 40
605 41
606 40
607 46
608 45
609 36
610 33
611 39
612 47
613 39
614 36
615 39
616 38
617 42
618 38
619 38
620 33
621 29
622 26
623 21
624 16
625 13
626 20
627 20
628 19
629 19
630 23
631 23
632 25
633 27
634 26
635 31
636 23
637 23
638 23
639 30
640 31
641 34
642 30
643 25
644 31
645 29
646 30
647 34
648 31
649 28
650 32
651 34
652 37
653 30
654 25
655 24
656 23
657 21
658 22
659 26
660 27
661 27
662 23
663 24
664 21
665 18
666 15
667 11
668 12
669 17
670 18
671 16
672 13
673 10
674 10
675 9
676 8
677 6
678 7
679 9
680 13
681 15
682 14
683 11
684 17
685 15
686 14
687 17
688 19
689 11
690 12
691 12
692 13
693 12
694 11
695 15
696 16
697 17
698 21
699 17
700 19
701 16
702 9
703 10
704 6
705 4
706 5
707 2
708 1
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 1
795 2
796 3
797 3
798 3
799 4
800 7
801 9
802 9
803 9
804 12
805 15
806 9
807 8
808 13
809 8
810 11
811 12
812 15
813 19
814 22
815 23
816 26
817 28
818 30
819 21
820 20
821 20
822 18
823 13
824 15
825 12
826 9
827 9
828 9
829 10
830 10
831 8
832 6
833 5
834 5
835 5
836 2
837 2
838 3
839 5
840 5
841 4
842 4
843 2
844 3
845 3
846 4
847 4
848 4
849 5
850 2
851 3
852 2
853 2
854 3
855 3
856 5
857 4
858 3
859 2
860 1
861 1
862 2
863 1
864 1
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 1
887 1
888 0
889 0
890 0
891 0
892 0
893 0
894 1
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 1
955 3
956 3
957 3
958 3
959 2
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 1
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 1
1020 2
1021 3
1022 3
1023 4
1024 4
1025 3
1026 1
1027 0
1028 0
1029 0
1030 1
1031 1
1032 1
1033 0
1034 0
1035 1
1036 1
1037 1
1038 1
1039 1
1040 3
1041 2
1042 4
1043 5
1044 4
1045 4
1046 3
1047 2
1048 1
1049 3
1050 4
1051 2
1052 4
1053 4
1054 3
1055 3
1056 2
1057 1
1058 2
1059 3
1060 3
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 1
1095 2
1096 5
1097 5
1098 5
1099 4
1100 4
1101 7
1102 7
1103 8
1104 7
1105 8
1106 12
1107 11
1108 14
1109 15
1110 13
1111 13
1112 13
1113 10
1114 11
1115 9
1116 8
1117 6
1118 5
1119 6
1120 4
1121 3
1122 3
1123 2
1124 3
1125 1
1126 0
1127 0
1128 1
1129 0
1130 0
1131 0
1132 1
1133 1
1134 2
1135 6
1136 3
1137 4
1138 5
1139 3
1140 5
1141 4
1142 1
1143 1
1144 1
1145 1
1146 0
1147 1
1148 2
1149 3
1150 6
1151 7
1152 5
1153 7
1154 9
1155 5
1156 6
1157 8
1158 6
1159 10
1160 9
1161 8
1162 5
1163 7
1164 8
1165 9
1166 8
1167 6
1168 9
1169 11
1170 10
1171 10
1172 15
1173 15
1174 13
1175 15
1176 12
1177 16
1178 15
1179 14
1180 16
1181 18
1182 14
1183 14
1184 9
1185 10
1186 13
1187 11
1188 13
1189 10
1190 13
1191 19
1192 20
1193 22
1194 26
1195 21
1196 22
1197 23
1198 18
1199 18
1200 16
1201 19
1202 14
1203 13
1204 12
1205 6
1206 2
1207 1
1208 1
1209 1
1210 1
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 1
1229 1
1230 1
1231 1
1232 1
1233 1
1234 1
1235 0
1236 0
1237 0
1238 1
1239 4
1240 3
1241 2
1242 3
1243 3
1244 4
1245 3
1246 3
1247 3
1248 4
1249 4
1250 3
1251 3
1252 6
1253 6
1254 8
1255 6
1256 5
1257 5
1258 4
1259 6
1260 6
1261 8
1262 9
1263 11
1264 9
1265 16
1266 15
1267 24
1268 26
1269 25
1270 29
1271 35
1272 31
1273 27
1274 25
1275 26
1276 20
1277 24
1278 22
1279 30
1280 29
1281 33
1282 37
1283 36
1284 36
1285 38
1286 36
1287 39
1288 49
1289 40
1290 47
1291 50
1292 46
1293 52
1294 68
1295 75
1296 76
1297 85
1298 85
1299 72
1300 81
1301 80
1302 86
1303 79
1304 78
1305 78
1306 79
1307 66
1308 74
1309 80
1310 78
1311 72
1312 68
1313 61
1314 56
1315 53
1316 63
1317 66
1318 63
1319 59
1320 59
1321 78
1322 76
1323 72
1324 67
1325 58
1326 65
1327 71
1328 82
1329 83
1330 76
1331 88
1332 74
1333 67
1334 64
1335 65
1336 65
1337 65
1338 72
1339 69
1340 78
1341 71
1342 60
1343 65
1344 73
1345 77
1346 73
1347 81
1348 86
1349 74
1350 71
1351 64
1352 51
1353 53
1354 48
1355 44
1356 39
1357 35
1358 29
1359 26
1360 27
1361 28
1362 28
1363 27
1364 21
1365 16
1366 13
1367 17
1368 15
1369 16
1370 17
1371 16
1372 18
1373 19
1374 22
1375 26
1376 28
1377 26
1378 28
1379 28
1380 26
1381 25
1382 26
1383 27
1384 29
1385 29
1386 25
1387 30
1388 31
1389 25
1390 19
1391 28
1392 25
1393 27
1394 23
1395 19
1396 21
1397 21
1398 15
1399 20
1400 22
1401 21
1402 27
1403 32
1404 27
1405 31
1406 31
1407 30
1408 28
1409 30
1410 31
1411 33
1412 28
1413 27
1414 32
1415 40
1416 47
1417 46
1418 32
1419 33
1420 31
1421 28
1422 28
1423 27
1424 37
1425 39
1426 44
1427 41
1428 37
1429 35
1430 39
1431 39
1432 38
1433 40
1434 36
1435 34
1436 36
1437 40
1438 41
1439 41
1440 40
1441 40
1442 42
1443 47
1444 48
1445 55
1446 53
1447 55
1448 57
1449 47
1450 53
1451 46
1452 48
1453 57
1454 52
1455 49
1456 56
1457 54
1458 47
1459 46
1460 47
1461 37
1462 43
1463 39
1464 37
1465 33
1466 30
1467 32
1468 27
1469 23
1470 27
1471 24
1472 24
1473 16
1474 22
1475 27
1476 29
1477 24
1478 15
1479 16
1480 12
1481 12
1482 13
1483 13
1484 13
1485 14
1486 16
1487 18
1488 18
1489 17
1490 21
1491 16
1492 15
1493 17
1494 10
1495 8
1496 7
1497 5
1498 6
1499 6
1500 4
1501 3
1502 3
1503 5
1504 9
1505 14
1506 12
1507 9
1508 8
1509 9
1510 9
1511 11
1512 17
1513 22
1514 21
1515 19
1516 19
1517 16
1518 16
1519 15
1520 13
1521 8
1522 10
1523 12
1524 8
1525 9
1526 14
1527 13
1528 13
1529 15
1530 15
1531 16
1532 18
1533 21
1534 19
1535 17
1536 16
1537 21
1538 16
1539 10
1540 16
1541 17
1542 17
1543 15
1544 11
1545 13
1546 17
1547 20
1548 21
1549 27
1550 32
1551 28
1552 28
1553 26
1554 24
1555 28
1556 32
1557 28
1558 31
1559 36
1560 28
1561 33
1562 43
1563 40
1564 38
1565 30
1566 28
1567 24
1568 24
1569 33
1570 35
1571 36
1572 29
1573 29
1574 26
1575 24
1576 22
1577 24
1578 28
1579 30
1580 33
1581 30
1582 38
1583 40
1584 39
1585 36
1586 41
1587 38
1588 49
1589 45
1590 44
1591 42
1592 49
1593 51
1594 52
1595 41
1596 42
1597 38
1598 37
1599 37
1600 43
1601 43
1602 43
1603 38
1604 50
1605 47
1606 39
1607 47
1608 52
1609 54
1610 50
1611 51
1612 53
1613 59
1614 68
1615 68
1616 56
1617 51
1618 48
1619 52
1620 49
1621 52
1622 45
1623 47
1624 46
1625 50
1626 43
1627 40
1628 55
1629 53
1630 53
1631 55
1632 56
1633 49
1634 51
1635 52
1636 55
1637 56
1638 59
1639 66
1640 59
1641 48
1642 48
1643 47
1644 46
1645 47
1646 41
1647 40
1648 39
1649 44
1650 39
1651 40
1652 41
1653 38
1654 29
1655 27
1656 34
1657 32
1658 30
1659 35
1660 32
1661 38
1662 33
1663 33
1664 36
1665 38
1666 40
1667 37
1668 37
1669 26
1670 33
1671 30
1672 24
1673 19
1674 20
1675 17
1676 12
1677 11
1678 10
1679 14
1680 14
1681 15
1682 10
1683 4
1684 2
1685 2
1686 0
1687 1
1688 0
1689 0
1690 2
1691 1
1692 3
1693 4
1694 4
1695 4
1696 4
1697 2
1698 3
1699 2
1700 4
1701 4
1702 5
1703 3
1704 1
1705 1
1706 1
1707 1
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 1
1717 1
1718 1
1719 4
1720 3
1721 1
1722 1
1723 1
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 1
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 1
1745 2
1746 2
1747 3
1748 1
1749 1
1750 1
1751 1
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 1
1784 2
1785 2
1786 2
1787 3
1788 3
1789 2
1790 2
1791 1
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 1
1801 1
1802 1
1803 1
1804 1
1805 2
1806 3
1807 3
1808 3
1809 3
1810 0
1811 0
1812 0
1813 0
1814 0
1815 1
1816 1
1817 2
1818 2
1819 2
1820 2
1821 2
1822 2
1823 1
1824 2
1825 1
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 2
1848 1
1849 1
1850 1
1851 1
1852 1
1853 2
1854 1
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 2
1882 2
1883 2
1884 3
1885 4
1886 3
1887 7
1888 5
1889 6
1890 8
1891 10
1892 10
1893 13
1894 19
1895 16
1896 18
1897 14
1898 12
1899 13
1900 13
1901 17
1902 11
1903 11
1904 15
1905 11
1906 7
1907 9
1908 10
1909 8
1910 11
1911 8
1912 7
1913 8
1914 6
1915 4
1916 4
1917 4
1918 3
1919 2
1920 1
1921 1
1922 1
1923 2
1924 2
1925 2
1926 2
1927 1
1928 2
1929 1
1930 1
1931 0
1932 0
1933 0
1934 0
1935 1
1936 0
1937 0
1938 1
1939 2
1940 2
1941 2
1942 2
1943 1
1944 2
1945 3
1946 1
1947 1
1948 1
1949 1
1950 0
1951 0
1952 1
1953 1
1954 0
1955 0
1956 0
1957 0
1958 1
1959 2
1960 2
1961 1
1962 1
1963 1
1964 1
1965 2
1966 3
1967 4
1968 4
1969 5
1970 1
1971 2
1972 3
1973 3
1974 2
1975 4
1976 5
1977 3
1978 2
1979 1
1980 2
1981 2
1982 2
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 1
1990 2
1991 2
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 1
2003 0
2004 0
2005 1
2006 2
2007 2
2008 4
2009 2
2010 3
2011 1
2012 1
2013 2
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 1
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 1
2060 1
2061 1
2062 2
2063 3
2064 4
2065 3
2066 2
2067 4
2068 5
2069 5
2070 5
2071 5
2072 4
2073 3
2074 2
2075 3
2076 3
2077 4
2078 3
2079 3
2080 3
2081 7
2082 7
2083 10
2084 11
2085 10
2086 8
2087 5
2088 6
2089 10
2090 9
2091 10
2092 7
2093 3
2094 2
2095 1
2096 1
2097 1
2098 2
2099 0
2100 0
2101 0
2102 1
2103 1
2104 2
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 1
2115 1
2116 1
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 1
2128 1
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 0
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 0
2183 0
2184 0
2185 0
2186 0
2187 1
2188 2
2189 2
2190 3
2191 4
2192 5
2193 5
2194 8
2195 7
2196 9
2197 14
2198 16
2199 11
2200 7
2201 7
2202 6
2203 6
2204 4
2205 5
2206 7
2207 9
2208 11
2209 15
2210 14
2211 9
2212 13
2213 12
2214 16
2215 11
2216 14
2217 15
2218 18
2219 12
2220 11
2221 15
2222 15
2223 16
2224 18
2225 26
2226 22
2227 17
2228 16
2229 20
2230 19
2231 17
2232 18
2233 14
2234 15
2235 16
2236 18
2237 13
2238 11
2239 10
2240 12
2241 15
2242 19
2243 20
2244 21
2245 29
2246 27
2247 26
2248 21
2249 23
2250 22
2251 21
2252 17
2253 18
2254 21
2255 16
2256 18
2257 15
2258 17
2259 20
2260 13
2261 21
2262 18
2263 18
2264 14
2265 16
2266 11
2267 8
2268 7
2269 4
2270 8
2271 10
2272 9
2273 8
2274 6
2275 6
2276 5
2277 4
2278 3
2279 2
2280 1
2281 0
2282 0
2283 1
2284 1
2285 1
2286 1
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 0
2296 0
2297 0
2298 0
2299 0
2300 0
2301 0
2302 0
2303 0
2304 0
2305 1
2306 1
2307 2
2308 1
2309 1
2310 2
2311 1
2312 0
2313 0
2314 0
2315 0
2316 0
2317 0
2318 0
2319 0
2320 0
2321 0
2322 0
2323 1
2324 1
2325 0
2326 0
2327 0
2328 0
2329 0
2330 0
2331 0
2332 0
2333 0
2334 0
2335 0
2336 1
2337 2
2338 1
2339 1
2340 1
2341 1
2342 0
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 0
2353 0
2354 0
2355 0
2356 1
2357 2
2358 0
2359 0
2360 0
2361 0
2362 0
2363 0
2364 0
2365 0
2366 0
2367 0
2368 0
2369 0
2370 0
2371 0
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2378 0
2379 0
2380 0
2381 0
2382 0
2383 0
2384 0
2385 0
2386 0
2387 0
2388 0
2389 0
2390 0
2391 0
2392 0
2393 0
2394 0
2395 0
2396 0
2397 1
2398 1
2399 2
2400 2
2401 2
2402 0
2403 0
2404 0
2405 0
2406 0
2407 0
2408 0
2409 0
2410 0
2411 0
2412 0
2413 0
2414 0
2415 0
2416 0
2417 0
2418 0
2419 0
2420 0
2421 0
2422 0
2423 0
2424 1
2425 0
2426 0
2427 0
2428 0
2429 0
2430 0
2431 0
2432 0
2433 1
2434 1
2435 2
2436 1
2437 2
2438 3
2439 4
2440 3
2441 4
2442 5
2443 4
2444 5
2445 6
2446 5
2447 5
2448 4
2449 3
2450 2
2451 4
2452 4
2453 7
2454 13
2455 14
2456 17
2457 18
2458 21
2459 11
2460 9
2461 9
2462 8
2463 10
2464 5
2465 5
2466 7
2467 7
2468 8
2469 8
2470 13
2471 11
2472 8
2473 6
2474 3
2475 3
2476 4
2477 1
2478 0
2479 0
2480 0
2481 0
2482 0
2483 0
2484 0
2485 0
2486 0
2487 0
2488 0
2489 0
2490 0
2491 0
2492 0
2493 0
2494 0
2495 0
2496 1
2497 0
2498 0
2499 0
2500 1
2501 0
2502 0
2503 0
2504 1
2505 1
2506 1
2507 1
2508 2
2509 1
2510 0
2511 1
2512 1
2513 0
2514 0
2515 0
2516 0
2517 0
2518 0
2519 0
2520 0
2521 0
2522 0
2523 0
2524 0
2525 0
2526 1
2527 1
2528 1
2529 1
2530 2
2531 0
2532 0
2533 0
2534 0
2535 0
2536 0
2537 0
2538 0
2539 0
2540 0
2541 0
2542 0
2543 0
2544 0
2545 0
2546 0
2547 0
2548 0
2549 0
2550 0
2551 1
2552 0
2553 0
2554 0
2555 0
2556 0
2557 0
2558 0
2559 0
2560 0
2561 1
2562 3
2563 3
2564 3
2565 1
2566 1
2567 1
2568 1
2569 0
2570 0
2571 0
2572 0
2573 0
2574 0
2575 0
2576 0
2577 0
2578 0
2579 0
2580 0
2581 1
2582 2
2583 3
2584 2
2585 2
2586 2
2587 1
2588 0
2589 0
2590 0
2591 0
2592 0
2593 0
2594 0
2595 0
2596 0
2597 0
2598 0
2599 0
2600 0
2601 1
2602 2
2603 1
2604 0
2605 0
2606 0
2607 0
2608 0
2609 0
2610 0
2611 0
2612 0
2613 0
2614 0
2615 0
2616 0
2617 1
2618 2
2619 4
2620 5
2621 6
2622 9
2623 13
2624 12
2625 9
2626 8
2627 9
2628 10
2629 9
2630 12
2631 11
2632 10
2633 11
2634 11
2635 12
2636 14
2637 13
2638 17
2639 14
2640 16
2641 17
2642 13
2643 17
2644 16
2645 18
2646 20
2647 21
2648 21
2649 23
2650 20
2651 20
2652 20
2653 18
2654 23
2655 18
2656 16
2657 15
2658 18
2659 20
2660 24
2661 20
2662 20
2663 13
2664 18
2665 11
2666 9
2667 11
2668 8
2669 6
2670 5
2671 8
2672 8
2673 6
2674 6
2675 6
2676 7
2677 10
2678 11
2679 7
2680 1
2681 1
2682 2
2683 3
2684 2
2685 3
2686 5
2687 5
2688 2
2689 4
2690 5
2691 4
2692 3
2693 4
2694 4
2695 4
2696 4
2697 8
2698 7
2699 5
2700 8
2701 7
2702 8
2703 7
2704 5
2705 4
2706 7
2707 6
2708 5
2709 6
2710 6
2711 5
2712 5
2713 3
2714 5
2715 5
2716 9
2717 9
2718 11
2719 13
2720 19
2721 24
2722 24
2723 26
2724 20
2725 20
2726 23
2727 19
2728 16
2729 15
2730 16
2731 19
2732 23
2733 19
2734 19
2735 16
2736 12
2737 11
2738 14
2739 14
2740 6
2741 3
2742 2
2743 1
2744 0
2745 0
2746 0
2747 0
2748 0
2749 0
2750 0
2751 0
2752 0
2753 0
2754 0
2755 0
2756 0
2757 0
2758 0
2759 0
2760 0
2761 0
2762 0
2763 0
2764 0
2765 0
2766 0
2767 0
2768 1
2769 0
2770 0
2771 0
2772 0
2773 0
2774 0
2775 0
2776 0
2777 0
2778 1
2779 2
2780 3
2781 2
2782 3
2783 6
2784 8
2785 12
2786 10
2787 11
2788 14
2789 16
2790 15
2791 11
2792 11
2793 10
2794 8
2795 7
2796 7
2797 8
2798 5
2799 4
2800 5
2801 5
2802 7
2803 6
2804 5
2805 6
2806 10
2807 11
2808 10
2809 7
2810 8
2811 6
2812 5
2813 5
2814 5
2815 6
2816 10
2817 10
2818 9
2819 6
2820 7
2821 8
2822 8
2823 6
2824 10
2825 13
2826 5
2827 2
2828 2
2829 2
2830 3
2831 1
2832 1
2833 2
2834 5
2835 3
2836 3
2837 5
2838 3
2839 2
2840 2
2841 2
2842 1
2843 1
2844 1
2845 0
2846 0
2847 0
2848 0
2849 0
2850 0
2851 0
2852 0
2853 0
2854 0
2855 0
2856 0
2857 0
2858 0
2859 0
2860 1
2861 0
2862 0
2863 0
2864 0
2865 0
2866 0
2867 0
2868 0
2869 0
2870 0
2871 0
2872 0
2873 0
2874 0
2875 0
2876 0
2877 0
2878 0
2879 0
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 0
2887 0
2888 0
2889 0
2890 0
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 0
2898 0
2899 0
2900 0
2901 0
2902 0
2903 0
2904 0
2905 1
2906 1
2907 2
2908 1
2909 1
2910 0
2911 0
2912 0
2913 0
2914 0
2915 0
2916 0
2917 0
2918 0
2919 0
2920 0
2921 0
2922 0
2923 0
2924 0
2925 0
2926 0
2927 0
2928 1
2929 0
2930 0
2931 0
2932 0
2933 0
2934 0
2935 0
2936 0
2937 0
2938 0
2939 0
2940 0
2941 0
2942 0
2943 0
2944 1
2945 1
2946 2
2947 4
2948 6
2949 8
2950 5
2951 3
2952 5
2953 6
2954 6
2955 5
2956 4
2957 4
2958 5
2959 6
2960 9
2961 6
2962 4
2963 4
2964 3
2965 3
2966 4
2967 5
2968 3
2969 3
2970 5
2971 7
2972 7
2973 8
2974 11
2975 13
2976 13
2977 10
2978 8
2979 13
2980 16
2981 21
2982 27
2983 29
2984 31
2985 26
2986 22
2987 22
2988 22
2989 20
2990 21
2991 21
2992 22
2993 18
2994 11
