#Size: 6400
Step activity
243 1024
244 1034
245 1068
246 1091
247 1131
248 1134
249 1107
250 1108
251 1125
252 1137
253 1164
254 1157
255 1184
256 1175
257 1143
258 1148
259 1163
260 1168
261 1200
262 1140
263 1128
264 1161
265 1170
266 1159
267 1183
268 1186
269 1198
270 1182
271 1184
272 1161
273 1153
274 1143
275 1126
276 1128
277 1126
278 1140
279 1127
280 1126
281 1100
282 1098
283 1085
284 1095
285 1081
286 1108
287 1108
288 1113
289 1118
290 1081
291 1060
292 1098
293 1095
294 1115
295 1118
296 1140
297 1127
298 1131
299 1140
300 1140
301 1168
302 1202
303 1189
304 1195
305 1157
306 1161
307 1130
308 1120
309 1152
310 1126
311 1115
312 1132
313 1150
314 1121
315 1128
316 1132
317 1128
318 1092
319 1096
320 1129
321 1111
322 1124
323 1094
324 1139
325 1128
326 1164
327 1130
328 1163
329 1173
330 1172
331 1170
332 1135
333 1131
334 1128
335 1108
336 1073
337 1123
338 1144
339 1174
340 1139
341 1108
342 1102
343 1116
344 1113
345 1109
346 1102
347 1071
348 1118
349 1127
350 1110
351 1060
352 1078
353 1095
354 1100
355 1126
356 1118
357 1103
358 1109
359 1103
360 1102
361 1086
362 1092
363 1097
364 1089
365 1097
366 1117
367 1084
368 1100
369 1110
370 1116
371 1103
372 1125
373 1109
374 1146
375 1144
376 1168
377 1167
378 1153
379 1162
380 1099
381 1149
382 1175
383 1138
384 1110
385 1151
386 1174
387 1157
388 1112
389 1126
390 1089
391 1087
392 1077
393 1081
394 1018
395 1017
396 1046
397 1072
398 1027
399 1047
400 1046
401 1074
402 1089
403 1090
404 1071
405 1085
406 1117
407 1101
408 1104
409 1119
410 1114
411 1136
412 1103
413 1083
414 1088
415 1051
416 1060
417 1071
418 1057
419 1052
420 1034
421 1033
422 1030
423 1051
424 1046
425 1069
426 1075
427 1081
428 1088
429 1086
430 1052
431 1037
432 1086
433 1097
434 1093
435 1061
436 1067
437 1126
438 1149
439 1175
440 1160
441 1185
442 1210
443 1210
444 1173
445 1179
446 1205
447 1169
448 1186
449 1119
450 1094
451 1115
452 1101
453 1106
454 1116
455 1089
456 1098
457 1100
458 1114
459 1117
460 1124
461 1134
462 1124
463 1127
464 1116
465 1099
466 1120
467 1124
468 1190
469 1201
470 1168
471 1153
472 1187
473 1175
474 1180
475 1159
476 1159
477 1121
478 1141
479 1163
480 1159
481 1158
482 1119
483 1112
484 1124
485 1097
486 1132
487 1168
488 1128
489 1135
490 1074
491 1123
492 1145
493 1134
494 1120
495 1142
496 1147
497 1115
498 1120
499 1141
500 1176
501 1162
502 1171
503 1158
504 1136
505 1132
506 1120
507 1160
508 1200
509 1220
510 1213
511 1193
512 1233
513 1227
514 1240
515 1241
516 1254
517 1226
518 1213
519 1240
520 1265
521 1239
522 1236
523 1225
524 1270
525 1281
526 1268
527 1301
528 1307
529 1273
530 1240
531 1199
532 1147
533 1139
534 1157
535 1203
536 1184
537 1197
538 1207
539 1168
540 1179
541 1186
542 1154
543 1159
544 1134
545 1149
546 1108
547 1120
548 1131
549 1118
550 1111
551 1075
552 1056
553 1083
554 1041
555 1032
556 1005
557 1000
558 956
559 942
560 953
561 947
562 953
563 982
564 1022
565 1008
566 1023
567 1040
568 996
569 1007
570 994
571 997
572 1009
573 1008
574 1024
575 1031
576 1054
577 1061
578 1020
579 1050
580 1045
581 1068
582 1048
583 1061
584 1100
585 1083
586 1074
587 1078
588 1136
589 1154
590 1140
591 1154
592 1158
593 1131
594 1108
595 1125
596 1144
597 1155
598 1150
599 1111
600 1096
601 1085
602 1085
603 1036
604 1048
605 1059
606 1073
607 1112
608 1106
609 1153
610 1168
611 1158
612 1121
613 1102
614 1064
615 1064
616 1040
617 1016
618 1024
619 1048
620 1065
621 1065
622 1042
623 1080
624 1052
625 1053
626 1090
627 1068
628 1080
629 1082
630 1099
631 1139
632 1131
633 1144
634 1137
635 1167
636 1154
637 1166
638 1136
639 1137
640 1136
641 1154
642 1136
643 1092
644 1113
645 1094
646 1079
647 1082
648 1102
649 1090
650 1129
651 1158
652 1137
653 1130
654 1094
655 1096
656 1068
657 1098
658 1104
659 1172
660 1198
661 1256
662 1236
663 1227
664 1199
665 1162
666 1183
667 1183
668 1198
669 1179
670 1142
671 1150
672 1187
673 1205
674 1177
675 1115
676 1133
677 1181
678 1149
679 1142
680 1096
681 1076
682 1092
683 1040
684 1035
685 1022
686 1018
687 1032
688 1010
689 1046
690 1035
691 1075
692 1072
693 1068
694 1082
695 1047
696 1031
697 1039
698 1077
699 1105
700 1071
701 1054
702 1073
703 1093
704 1124
705 1122
706 1143
707 1147
708 1114
709 1115
710 1104
711 1049
712 997
713 1040
714 1029
715 1078
716 1086
717 1045
718 1023
719 1020
720 1025
721 1055
722 1045
723 1053
724 1050
725 1064
726 1053
727 1058
728 1067
729 1103
730 1102
731 1109
732 1115
733 1094
734 1106
735 1098
736 1109
737 1077
738 1071
739 1079
740 1077
741 1069
742 1042
743 1080
744 1077
745 1072
746 1047
747 1046
748 1042
749 1002
750 999
751 999
752 998
753 1002
754 972
755 925
756 958
757 965
758 932
759 947
760 972
761 983
762 1006
763 1070
764 1078
765 1086
766 1101
767 1112
768 1092
769 1126
770 1125
771 1109
772 1098
773 1140
774 1182
775 1151
776 1170
777 1114
778 1148
779 1144
780 1180
781 1173
782 1107
783 1091
784 1123
785 1113
786 1110
787 1147
788 1172
789 1218
790 1201
791 1227
792 1180
793 1166
794 1148
795 1142
796 1146
797 1176
798 1179
799 1211
800 1156
801 1158
802 1170
803 1216
804 1224
805 1222
806 1160
807 1203
808 1157
809 1159
810 1117
811 1116
812 1098
813 1058
814 1094
815 1132
816 1130
817 1129
818 1110
819 1122
820 1115
821 1099
822 1113
823 1158
824 1184
825 1182
826 1166
827 1132
828 1132
829 1120
830 1112
831 1152
832 1168
833 1167
834 1162
835 1141
836 1129
837 1127
838 1141
839 1208
840 1169
841 1156
842 1166
843 1128
844 1096
845 1104
846 1075
847 1052
848 1072
849 1066
850 1113
851 1085
852 1041
853 982
854 1019
855 1032
856 1085
857 1087
858 1051
859 1066
860 1082
861 1094
862 1057
863 1052
864 1097
865 1143
866 1145
867 1181
868 1219
869 1212
870 1224
871 1199
872 1206
873 1172
874 1108
875 1123
876 1123
877 1140
878 1131
879 1143
880 1161
881 1176
882 1179
883 1153
884 1122
885 1111
886 1087
887 1085
888 1105
889 1101
890 1088
891 1120
892 1116
893 1041
894 1013
895 1042
896 1076
897 1090
898 1068
899 1027
900 1063
901 1062
902 1062
903 1047
904 1022
905 1031
906 1025
907 1051
908 1053
909 1008
910 988
911 985
912 1003
913 1024
914 1071
915 1066
916 1032
917 1015
918 1010
919 1040
920 1064
921 1064
922 1042
923 1102
924 1105
925 1135
926 1115
927 1111
928 1116
929 1110
930 1124
931 1108
932 1084
933 1073
934 1068
935 1035
936 1074
937 1018
938 1042
939 1044
940 1078
941 1104
942 1126
943 1130
944 1130
945 1105
946 1104
947 1132
948 1118
949 1092
950 1103
951 1122
952 1143
953 1134
954 1091
955 1173
956 1169
957 1151
958 1174
959 1170
960 1188
961 1145
962 1142
963 1148
964 1172
965 1146
966 1139
967 1203
968 1177
969 1157
970 1212
971 1189
972 1154
973 1111
974 1117
975 1077
976 1090
977 1079
978 1056
979 1069
980 1082
981 1082
982 1118
983 1129
984 1097
985 1005
986 1018
987 1062
988 1046
989 1050
990 1089
991 1097
992 1102
993 1116
994 1094
995 1073
996 1067
997 1104
998 1137
999 1106
1000 1108
