#Size: 6400
Step activity
279 125
280 124
281 136
282 117
283 102
284 102
285 100
286 99
287 90
288 88
289 89
290 91
291 88
292 87
293 89
294 98
295 107
296 108
297 120
298 119
299 131
300 132
301 134
302 128
303 136
304 131
305 106
306 113
307 107
308 112
309 103
310 92
311 99
312 97
313 97
314 78
315 76
316 73
317 79
318 73
319 78
320 75
321 74
322 73
323 67
324 55
325 50
326 58
327 64
328 52
329 56
330 61
331 53
332 59
333 63
334 49
335 49
336 57
337 62
338 53
339 52
340 60
341 50
342 50
343 55
344 56
345 62
346 56
347 56
348 38
349 36
350 40
351 38
352 49
353 43
354 44
355 36
356 42
357 44
358 44
359 42
360 51
361 41
362 42
363 30
364 27
365 29
366 28
367 34
368 25
369 30
370 27
371 26
372 30
373 38
374 33
375 33
376 37
377 37
378 50
379 58
380 66
381 67
382 66
383 65
384 65
385 67
386 81
387 87
388 86
389 74
390 84
391 80
392 72
393 69
394 72
395 80
396 84
397 74
398 82
399 94
400 96
401 99
402 93
403 89
404 91
405 104
406 111
407 101
408 103
409 101
410 108
411 98
412 107
413 99
414 104
415 110
416 114
417 94
418 78
419 87
420 83
421 74
422 68
423 68
424 71
425 79
426 85
427 78
428 74
429 76
430 89
431 90
432 74
433 84
434 86
435 82
436 73
437 73
438 67
439 68
440 63
441 70
442 76
443 73
444 74
445 75
446 86
447 81
448 75
449 66
450 59
451 57
452 57
453 52
454 63
455 49
456 48
457 45
458 52
459 55
460 56
461 65
462 60
463 67
464 64
465 59
466 52
467 51
468 54
469 55
470 56
471 67
472 75
473 78
474 85
475 91
476 79
477 80
478 81
479 94
480 91
481 107
482 100
483 110
484 106
485 102
486 90
487 102
488 103
489 102
490 101
491 113
492 113
493 98
494 97
495 90
496 81
497 66
498 69
499 61
500 72
501 79
502 82
503 81
504 83
505 70
506 69
507 70
508 66
509 58
510 61
511 64
512 66
513 65
514 67
515 71
516 52
517 57
518 52
519 46
520 54
521 55
522 50
523 52
524 48
525 51
526 46
527 31
528 34
529 43
530 35
531 38
532 42
533 45
534 49
535 53
536 58
537 49
538 46
539 43
540 35
541 28
542 24
543 23
544 25
545 22
546 26
547 20
548 13
549 11
550 10
551 9
552 10
553 12
554 13
555 14
556 15
557 10
558 8
559 7
560 5
561 7
562 10
563 10
564 11
565 9
566 9
567 9
568 9
569 7
570 7
571 5
572 4
573 3
574 5
575 6
576 8
577 5
578 7
579 7
580 10
581 13
582 7
583 6
584 5
585 3
586 2
587 3
588 4
589 6
590 8
591 7
592 5
593 4
594 3
595 5
596 1
597 1
598 2
599 4
600 4
601 5
602 4
603 4
604 4
605 4
606 4
607 6
608 9
609 13
610 14
611 15
612 11
613 10
614 8
615 7
616 7
617 9
618 8
619 4
620 2
621 3
622 2
623 3
624 3
625 4
626 2
627 2
628 3
629 8
630 6
631 7
632 5
633 6
634 4
635 7
636 7
637 9
638 8
639 6
640 6
641 5
642 9
643 8
644 7
645 5
646 6
647 6
648 9
649 6
650 8
651 7
652 9
653 8
654 6
655 3
656 4
657 8
658 5
659 9
660 13
661 10
662 6
663 3
664 2
665 3
666 4
667 6
668 5
669 6
670 5
671 4
672 4
673 5
674 3
675 0
676 1
677 1
678 1
679 2
680 2
681 5
682 6
683 8
684 5
685 3
686 3
687 3
688 4
689 3
690 3
691 5
692 5
693 1
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 1
718 1
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 1
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 1
764 0
765 0
766 0
767 1
768 1
769 0
770 0
771 0
772 0
773 1
774 1
775 0
776 0
777 0
778 0
779 0
780 1
781 2
782 1
783 1
784 0
785 0
786 1
787 2
788 5
789 7
790 5
791 6
792 7
793 5
794 3
795 3
796 3
797 1
798 3
799 3
800 3
801 6
802 3
803 1
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 1
838 1
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 1
850 0
851 0
852 0
853 0
854 1
855 1
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 2
865 3
866 2
867 4
868 4
869 4
870 3
871 4
872 5
873 4
874 8
875 9
876 7
877 8
878 11
879 11
880 13
881 17
882 16
883 17
884 16
885 15
886 15
887 12
888 9
889 4
890 5
891 2
892 2
893 3
894 2
895 5
896 3
897 2
898 1
899 1
900 2
901 2
902 1
903 1
904 1
905 0
906 0
907 0
908 0
909 1
910 2
911 0
912 0
913 0
914 0
915 1
916 1
917 2
918 4
919 2
920 2
921 3
922 2
923 2
924 2
925 3
926 4
927 4
928 5
929 5
930 5
931 6
932 6
933 9
934 8
935 10
936 9
937 7
938 4
939 5
940 5
941 6
942 6
943 4
944 9
945 6
946 8
947 6
948 5
949 7
950 5
951 6
952 5
953 3
954 2
955 2
956 4
957 3
958 6
959 9
960 12
961 13
962 13
963 13
964 7
965 8
966 11
967 10
968 10
969 10
970 12
971 17
972 21
973 24
974 27
975 26
976 25
977 22
978 20
979 18
980 16
981 24
982 26
983 29
984 26
985 31
986 33
987 32
988 25
989 27
990 20
991 23
992 25
993 27
994 31
995 26
996 24
997 23
998 31
999 28
1000 33
1001 38
1002 43
1003 33
1004 21
1005 19
1006 16
1007 15
1008 14
1009 10
1010 7
1011 10
1012 11
1013 6
1014 5
1015 5
1016 8
1017 5
1018 5
1019 3
1020 4
1021 2
1022 1
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 1
1054 2
1055 1
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 1
1067 1
1068 1
1069 1
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 1
1117 1
1118 2
1119 2
1120 3
1121 2
1122 2
1123 2
1124 1
1125 1
1126 1
1127 1
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 1
1172 2
1173 2
1174 3
1175 3
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 1
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 2
1249 1
1250 2
1251 2
1252 1
1253 1
1254 2
1255 1
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 1
1300 2
1301 2
1302 2
1303 1
1304 1
1305 2
1306 2
1307 2
1308 1
1309 2
1310 2
1311 1
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 1
1319 1
1320 1
1321 0
1322 1
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 1
1371 1
1372 1
1373 1
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 1
1394 1
1395 1
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 1
1406 0
1407 0
1408 0
1409 1
1410 1
1411 2
1412 2
1413 2
1414 3
1415 3
1416 4
1417 4
1418 4
1419 5
1420 6
1421 6
1422 4
1423 2
1424 1
1425 3
1426 3
1427 1
1428 0
1429 0
1430 0
1431 0
1432 0
1433 1
1434 0
1435 0
1436 0
1437 0
1438 0
1439 1
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 1
1481 1
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 1
1501 2
1502 1
1503 1
1504 0
1505 0
1506 0
1507 1
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 1
1530 2
1531 1
1532 2
1533 3
1534 4
1535 3
1536 3
1537 2
1538 2
1539 3
1540 2
1541 1
1542 2
1543 2
1544 5
1545 6
1546 8
1547 9
1548 6
1549 9
1550 11
1551 9
1552 11
1553 14
1554 17
1555 14
1556 12
1557 11
1558 16
1559 17
1560 15
1561 12
1562 12
1563 12
1564 10
1565 13
1566 18
1567 16
1568 16
1569 13
1570 13
1571 16
1572 20
1573 17
1574 11
1575 8
1576 9
1577 13
1578 17
1579 21
1580 22
1581 19
1582 22
1583 23
1584 22
1585 21
1586 18
1587 16
1588 17
1589 14
1590 11
1591 8
1592 5
1593 5
1594 2
1595 3
1596 3
1597 5
1598 4
1599 6
1600 5
1601 5
1602 6
1603 4
1604 5
1605 7
1606 6
1607 6
1608 8
1609 3
1610 1
1611 2
1612 4
1613 3
1614 4
1615 4
1616 5
1617 6
1618 8
1619 9
1620 12
1621 13
1622 15
1623 13
1624 14
1625 12
1626 10
1627 12
1628 12
1629 15
1630 13
1631 16
1632 25
1633 31
1634 41
1635 39
1636 49
1637 42
1638 40
1639 42
1640 44
1641 45
1642 38
1643 44
1644 47
1645 48
1646 49
1647 58
1648 65
1649 60
1650 59
1651 62
1652 62
1653 57
1654 62
1655 66
1656 67
1657 70
1658 64
1659 63
1660 54
1661 57
1662 59
1663 60
1664 49
1665 48
1666 48
1667 52
1668 48
1669 52
1670 52
1671 46
1672 44
1673 45
1674 41
1675 44
1676 52
1677 44
1678 41
1679 37
1680 43
1681 47
1682 43
1683 53
1684 49
1685 50
1686 54
1687 57
1688 48
1689 49
1690 47
1691 46
1692 45
1693 47
1694 42
1695 35
1696 50
1697 47
1698 43
1699 43
1700 34
1701 37
1702 41
1703 46
1704 43
1705 46
1706 52
1707 42
1708 48
1709 52
1710 55
1711 51
1712 43
1713 53
1714 43
1715 46
1716 43
1717 41
1718 42
1719 41
1720 40
1721 40
1722 47
1723 42
1724 35
1725 37
1726 35
1727 29
1728 38
1729 38
1730 44
1731 53
1732 58
1733 62
1734 71
1735 65
1736 59
1737 51
1738 52
1739 56
1740 51
1741 47
1742 40
1743 43
1744 39
1745 43
1746 39
1747 42
1748 40
1749 37
1750 38
1751 38
1752 32
1753 29
1754 27
1755 30
1756 27
1757 23
1758 24
1759 25
1760 33
1761 28
1762 22
1763 20
1764 21
1765 28
1766 30
1767 30
1768 20
1769 18
1770 15
1771 11
1772 11
1773 11
1774 14
1775 12
1776 15
1777 12
1778 9
1779 13
1780 15
1781 14
1782 15
1783 16
1784 12
1785 16
1786 17
1787 12
1788 14
1789 11
1790 13
1791 12
1792 13
1793 12
1794 18
1795 19
1796 22
1797 22
1798 21
1799 24
1800 18
1801 17
1802 14
1803 17
1804 20
1805 25
1806 19
1807 25
1808 24
1809 22
1810 21
1811 18
1812 22
1813 25
1814 25
1815 32
1816 28
1817 28
1818 25
1819 24
1820 27
1821 30
1822 35
1823 34
1824 35
1825 35
1826 43
1827 41
1828 41
1829 33
1830 37
1831 34
1832 39
1833 35
1834 35
1835 42
1836 46
1837 53
1838 47
1839 45
1840 38
1841 33
1842 31
1843 31
1844 31
1845 26
1846 27
1847 32
1848 37
1849 35
1850 31
1851 37
1852 32
1853 36
1854 30
1855 29
1856 23
1857 19
1858 23
1859 30
1860 26
1861 23
1862 22
1863 19
1864 20
1865 26
1866 28
1867 28
1868 35
1869 32
1870 30
1871 37
1872 34
1873 28
1874 23
1875 22
1876 21
1877 12
1878 13
1879 15
1880 15
1881 16
1882 20
1883 22
1884 19
1885 14
1886 17
1887 17
1888 21
1889 20
1890 15
1891 19
1892 9
1893 11
1894 10
1895 10
1896 11
1897 10
1898 10
1899 8
1900 7
1901 5
1902 6
1903 7
1904 10
1905 8
1906 10
1907 10
1908 5
1909 7
1910 9
1911 10
1912 12
1913 12
1914 15
1915 17
1916 15
1917 15
1918 14
1919 16
1920 18
1921 14
1922 13
1923 21
1924 25
1925 26
1926 30
1927 32
1928 27
1929 31
1930 33
1931 26
1932 24
1933 22
1934 22
1935 24
1936 18
1937 15
1938 14
1939 20
1940 20
1941 24
1942 24
1943 23
1944 21
1945 22
1946 29
1947 29
1948 29
1949 33
1950 35
1951 35
1952 33
1953 26
1954 36
1955 34
1956 31
1957 26
1958 26
1959 28
1960 31
1961 37
1962 38
1963 36
1964 45
1965 47
1966 53
1967 52
1968 52
1969 44
1970 49
1971 50
1972 57
1973 44
1974 52
1975 51
1976 44
1977 55
1978 54
1979 57
1980 43
1981 45
1982 48
1983 48
1984 51
1985 49
1986 41
1987 38
1988 30
1989 37
1990 34
1991 37
1992 35
1993 35
1994 27
1995 22
1996 24
1997 25
1998 31
1999 30
2000 37
2001 33
2002 42
2003 37
2004 33
2005 31
2006 32
2007 30
2008 30
2009 37
2010 36
2011 38
2012 46
2013 32
2014 39
2015 41
2016 47
2017 44
2018 36
2019 29
2020 29
2021 21
2022 23
2023 18
2024 16
2025 19
2026 18
2027 19
2028 25
2029 20
2030 25
2031 31
2032 36
2033 32
2034 33
2035 34
2036 44
2037 29
2038 26
2039 23
2040 15
2041 12
2042 14
2043 13
2044 13
2045 12
2046 10
2047 12
2048 10
2049 16
2050 16
2051 14
2052 11
2053 10
2054 13
2055 15
2056 23
2057 14
2058 12
2059 8
2060 9
2061 12
2062 11
2063 14
2064 16
2065 14
2066 12
2067 12
2068 14
2069 11
2070 12
2071 13
2072 14
2073 18
2074 23
2075 26
2076 26
2077 24
2078 20
2079 22
2080 26
2081 27
2082 25
2083 30
2084 26
2085 18
2086 16
2087 17
2088 12
2089 9
2090 7
2091 4
2092 3
2093 6
2094 4
2095 5
2096 5
2097 5
2098 5
2099 8
2100 10
2101 14
2102 13
2103 11
2104 13
2105 14
2106 14
2107 9
2108 12
2109 14
2110 13
2111 13
2112 10
2113 11
2114 7
2115 6
2116 11
2117 13
2118 10
2119 10
2120 15
2121 14
2122 16
2123 16
2124 13
2125 16
2126 19
2127 21
2128 13
2129 13
2130 10
2131 12
2132 14
2133 16
2134 17
2135 17
2136 8
2137 7
2138 10
2139 12
2140 13
2141 19
2142 13
2143 11
2144 13
2145 14
2146 12
2147 10
2148 8
2149 7
2150 8
2151 10
2152 8
2153 9
2154 7
2155 13
2156 11
2157 12
2158 14
2159 12
2160 18
2161 19
2162 18
2163 25
2164 30
2165 23
2166 23
2167 26
2168 26
2169 23
2170 26
2171 23
2172 22
2173 27
2174 24
2175 23
2176 25
2177 29
2178 31
2179 37
2180 39
2181 45
2182 45
2183 35
2184 45
2185 40
2186 37
2187 29
2188 30
2189 28
2190 33
2191 37
2192 30
2193 31
2194 33
2195 36
2196 36
2197 30
2198 40
2199 35
2200 39
2201 48
2202 53
2203 51
2204 50
2205 61
2206 67
2207 69
2208 68
2209 64
2210 81
2211 77
2212 78
2213 64
2214 63
2215 66
2216 61
2217 59
2218 65
2219 71
2220 75
2221 75
2222 84
2223 78
2224 67
2225 81
2226 76
2227 74
2228 83
2229 78
2230 89
2231 98
2232 91
2233 99
2234 81
2235 90
2236 89
2237 90
2238 91
2239 99
2240 111
2241 109
2242 120
2243 126
2244 121
2245 106
2246 106
2247 103
2248 95
2249 100
2250 96
2251 102
2252 101
2253 97
2254 88
2255 81
2256 69
2257 79
2258 82
2259 58
2260 65
2261 63
2262 62
2263 68
2264 61
2265 51
2266 56
2267 60
2268 56
2269 62
2270 71
2271 70
2272 70
2273 60
2274 48
2275 51
2276 55
2277 54
2278 46
2279 45
2280 54
2281 52
2282 57
2283 53
2284 65
2285 66
2286 64
2287 57
2288 62
2289 64
2290 67
2291 65
2292 70
2293 74
2294 68
2295 64
2296 67
2297 65
2298 66
2299 58
2300 66
2301 64
2302 65
2303 73
2304 69
2305 67
2306 63
2307 62
2308 65
2309 75
2310 84
2311 86
2312 87
2313 88
2314 87
2315 84
2316 88
2317 75
2318 72
2319 63
2320 74
2321 66
2322 55
2323 42
2324 41
2325 39
2326 39
2327 44
2328 37
2329 38
2330 32
2331 32
2332 31
2333 33
2334 35
2335 31
2336 24
2337 20
2338 17
2339 16
2340 11
2341 11
2342 9
2343 5
2344 2
2345 1
2346 0
2347 0
2348 0
2349 0
2350 1
2351 1
2352 1
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 0
2362 0
2363 0
2364 0
2365 0
2366 0
2367 0
2368 0
2369 0
2370 0
2371 0
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2378 0
2379 0
2380 0
2381 0
2382 0
2383 0
2384 1
2385 0
2386 0
2387 0
2388 0
2389 0
2390 0
2391 0
2392 0
2393 0
2394 0
2395 0
2396 0
2397 0
2398 0
2399 0
2400 0
2401 0
2402 0
2403 0
2404 0
2405 0
2406 0
2407 0
2408 0
2409 0
2410 0
2411 0
2412 0
2413 0
2414 0
2415 0
2416 0
2417 0
2418 0
2419 0
2420 0
2421 0
2422 0
2423 0
2424 0
2425 0
2426 0
2427 0
2428 0
2429 0
2430 0
2431 0
2432 0
2433 0
2434 0
2435 0
2436 0
2437 0
2438 0
2439 0
2440 0
2441 0
2442 2
2443 0
2444 0
2445 0
2446 0
2447 2
2448 3
2449 5
2450 5
2451 6
2452 3
2453 4
2454 3
2455 2
2456 2
2457 2
2458 1
2459 2
2460 4
2461 5
2462 3
2463 2
2464 2
2465 2
2466 2
2467 3
2468 4
2469 5
2470 5
2471 5
2472 3
2473 0
2474 0
2475 0
2476 0
2477 0
2478 0
2479 0
2480 0
2481 0
2482 0
2483 0
2484 1
2485 0
2486 0
2487 0
2488 0
2489 0
2490 0
2491 0
2492 0
2493 0
2494 0
2495 0
2496 0
2497 0
2498 0
2499 0
2500 0
2501 1
2502 1
2503 2
2504 3
2505 2
2506 1
2507 1
2508 0
2509 0
2510 0
2511 0
2512 0
2513 0
2514 0
2515 0
2516 0
2517 0
2518 0
2519 0
2520 0
2521 0
2522 0
2523 0
2524 0
2525 0
2526 0
2527 0
2528 0
2529 0
2530 0
2531 0
2532 0
2533 0
2534 0
2535 0
2536 0
2537 0
2538 0
2539 0
2540 0
2541 0
2542 0
2543 0
2544 0
2545 0
2546 0
2547 0
2548 0
2549 0
2550 0
2551 0
2552 0
2553 0
2554 0
2555 0
2556 0
2557 0
2558 0
2559 0
2560 0
2561 0
2562 0
2563 0
2564 1
2565 2
2566 3
2567 5
2568 7
2569 7
2570 5
2571 4
2572 6
2573 3
2574 5
2575 7
2576 8
2577 10
2578 11
2579 18
2580 18
2581 18
2582 19
2583 18
2584 21
2585 27
2586 34
2587 39
2588 45
2589 38
2590 32
2591 30
2592 30
2593 33
2594 39
2595 36
2596 47
2597 43
2598 46
2599 43
2600 45
2601 42
2602 37
2603 30
2604 38
2605 51
2606 54
2607 51
2608 52
2609 42
2610 45
2611 56
2612 51
2613 45
2614 46
2615 43
2616 44
2617 49
2618 45
2619 42
2620 52
2621 50
2622 44
2623 41
2624 48
2625 49
2626 48
2627 42
2628 40
2629 38
2630 46
2631 43
2632 39
2633 39
2634 47
2635 38
2636 41
2637 37
2638 33
2639 39
2640 41
2641 42
2642 37
2643 40
2644 35
2645 35
2646 39
2647 30
2648 29
2649 31
2650 28
2651 36
2652 34
2653 35
2654 35
2655 44
2656 46
2657 46
2658 52
2659 44
2660 48
2661 54
2662 65
2663 66
2664 73
2665 66
2666 70
2667 71
2668 71
2669 67
2670 66
2671 72
2672 75
2673 61
2674 75
2675 83
2676 71
2677 69
2678 71
2679 74
2680 67
2681 64
2682 59
2683 60
2684 56
2685 57
2686 66
2687 65
2688 69
2689 67
2690 66
2691 66
2692 66
2693 73
2694 71
2695 80
2696 80
2697 86
2698 82
2699 83
2700 74
2701 70
2702 59
2703 66
2704 78
2705 73
2706 66
2707 72
2708 77
2709 77
2710 75
2711 70
2712 67
2713 69
2714 75
2715 65
2716 64
2717 67
2718 66
2719 52
2720 52
2721 56
2722 58
2723 63
2724 63
2725 59
2726 68
2727 74
2728 78
2729 75
2730 76
2731 69
2732 76
2733 82
2734 97
2735 107
2736 98
2737 97
2738 97
2739 94
2740 87
2741 89
2742 81
2743 90
2744 82
2745 91
2746 88
2747 89
2748 81
2749 94
2750 96
2751 89
2752 88
2753 100
2754 86
2755 85
2756 85
2757 92
2758 91
2759 81
2760 86
2761 93
2762 100
2763 84
2764 68
2765 62
2766 59
2767 60
2768 66
2769 57
2770 48
2771 44
2772 40
2773 41
2774 39
2775 44
2776 46
2777 47
2778 58
2779 59
2780 61
2781 61
2782 64
2783 62
2784 62
2785 58
2786 59
2787 56
2788 53
2789 51
2790 56
2791 57
2792 55
2793 45
2794 44
2795 55
2796 50
2797 50
2798 46
2799 53
2800 54
2801 43
2802 42
2803 34
2804 30
2805 35
2806 29
2807 32
2808 35
2809 45
2810 40
2811 44
2812 45
2813 50
2814 43
2815 39
2816 31
2817 27
2818 27
2819 32
2820 31
2821 37
2822 33
2823 39
2824 36
2825 39
2826 36
2827 43
2828 54
2829 47
2830 39
2831 44
2832 49
2833 50
2834 55
2835 56
2836 57
2837 55
2838 51
2839 53
2840 43
2841 42
2842 48
2843 40
2844 44
2845 45
2846 49
2847 46
2848 43
2849 38
2850 36
2851 34
2852 42
2853 47
2854 38
2855 39
2856 42
2857 42
2858 42
2859 34
2860 33
2861 34
2862 26
2863 31
2864 32
2865 33
2866 28
2867 22
2868 18
2869 17
2870 19
2871 10
2872 14
2873 13
2874 13
2875 14
2876 11
2877 17
2878 19
2879 21
2880 15
2881 15
2882 17
2883 16
2884 16
2885 12
2886 9
2887 11
2888 11
2889 11
2890 7
2891 9
2892 11
2893 9
2894 17
2895 20
2896 18
2897 22
2898 21
2899 19
2900 22
2901 17
2902 15
2903 15
2904 12
2905 9
2906 11
2907 16
2908 16
2909 11
2910 14
2911 16
2912 15
2913 14
2914 12
2915 7
2916 7
2917 3
2918 6
2919 4
2920 3
2921 4
2922 6
2923 8
2924 8
2925 9
2926 13
2927 18
2928 23
2929 24
2930 26
2931 29
2932 26
2933 33
2934 31
2935 24
2936 26
2937 24
2938 31
2939 28
2940 18
2941 18
2942 15
2943 11
2944 9
2945 9
2946 10
2947 7
2948 8
2949 9
2950 14
2951 15
2952 17
2953 12
2954 10
2955 10
2956 9
2957 8
2958 5
2959 4
2960 3
2961 1
2962 1
2963 1
2964 1
2965 2
2966 1
2967 0
2968 0
2969 0
2970 0
2971 0
2972 0
2973 0
2974 0
2975 0
2976 0
2977 0
2978 0
2979 0
2980 0
2981 1
2982 1
2983 1
2984 1
2985 3
2986 2
2987 1
2988 1
2989 1
2990 1
2991 2
2992 1
2993 1
2994 0
