#Size: 6400
Step activity
231 2004
232 2003
233 2002
234 1985
235 2002
236 2015
237 1958
238 1933
239 1941
240 1946
241 1937
242 1994
243 1985
244 1943
245 1934
246 1934
247 1945
248 1983
249 1998
250 1957
251 1938
252 1929
253 1963
254 1988
255 1973
256 1906
257 1936
258 1966
259 1989
260 1947
261 1971
262 2018
263 1981
264 1960
265 1932
266 1869
267 1843
268 1847
269 1932
270 2001
271 1947
272 1932
273 1906
274 1950
275 1938
276 1916
277 1899
278 1878
279 1907
280 1950
281 1964
282 2037
283 2036
284 2053
285 2080
286 2068
287 2030
288 2062
289 2061
290 2105
291 2113
292 2084
293 2065
294 2003
295 2016
296 1991
297 2050
298 2068
299 2106
300 2082
301 2064
302 2084
303 2052
304 2046
305 2028
306 1990
307 1982
308 1991
309 1976
310 1977
311 1976
312 1990
313 1957
314 1915
315 2010
316 2072
317 2037
318 2068
319 2049
320 2046
321 2000
322 2041
323 2019
324 1978
325 1974
326 1965
327 1943
328 1958
329 1957
330 1919
331 1955
332 1974
333 1981
334 2006
335 1983
336 1994
337 1996
338 2047
339 2059
340 2059
341 2039
342 2082
343 2060
344 2030
345 1966
346 1943
347 1914
348 1932
349 1913
350 1938
351 1962
352 1985
353 2009
354 2010
355 2002
356 2020
357 2032
358 2093
359 2065
360 2027
361 2048
362 2060
363 2001
364 2000
365 2026
366 1903
367 1893
368 1913
369 1955
370 1923
371 1925
372 1884
373 1900
374 1921
375 1942
376 1924
377 1920
378 1927
379 1957
380 1977
381 2005
382 1991
383 2026
384 2067
385 2060
386 2089
387 2138
388 2121
389 2110
390 2064
391 1993
392 2022
393 2004
394 2019
395 2071
396 2034
397 2067
398 1999
399 2027
400 1998
401 1940
402 1966
403 1944
404 1945
405 1911
406 1901
407 1949
408 1913
409 1961
410 1933
411 1942
412 1986
413 1977
414 1953
415 1942
416 1967
417 1963
418 1952
419 1912
420 1936
421 1925
422 1918
423 1900
424 1868
425 1914
426 1896
427 1937
428 1936
429 1970
430 2034
431 2053
432 2079
433 2068
434 2027
435 2022
436 2021
437 2022
438 2000
439 2006
440 2030
441 2016
442 2023
443 2076
444 2065
445 2039
446 2064
447 2063
448 2063
449 1991
450 2000
451 1996
452 1985
453 2001
454 1941
455 1943
456 1932
457 1938
458 1972
459 1974
460 1918
461 1869
462 1891
463 1873
464 1875
465 1889
466 1928
467 1937
468 1965
469 1958
470 1955
471 1977
472 2009
473 2033
474 1994
475 1992
476 2038
477 2007
478 2045
479 2025
480 2016
481 1959
482 1893
483 1925
484 1960
485 2010
486 2032
487 2059
488 2015
489 2033
490 1981
491 1979
492 2012
493 2022
494 1987
495 1945
496 2013
497 1976
498 1997
499 2010
500 2014
501 2008
502 1969
503 1935
504 1924
505 1956
506 1978
507 1929
508 1978
509 1949
510 1960
511 1986
512 1996
513 2027
514 2079
515 2039
516 2005
517 1968
518 1986
519 1951
520 1936
521 1982
522 1976
523 1952
524 1929
525 1899
526 1937
527 1924
528 1901
529 1976
530 2003
531 2001
532 1975
533 2004
534 1994
535 2023
536 1990
537 1962
538 2010
539 1993
540 1940
541 1951
542 2030
543 2086
544 2084
545 2039
546 2049
547 2013
548 1934
549 1901
550 1918
551 1935
552 1922
553 1944
554 1963
555 2000
556 1978
557 1992
558 1962
559 2013
560 1997
561 1963
562 1973
563 1974
564 1984
565 2021
566 2003
567 2034
568 2050
569 2102
570 2122
571 2143
572 2084
573 2083
574 2073
575 2018
576 2077
577 2036
578 2033
579 2006
580 1966
581 1972
582 2023
583 2003
584 2033
585 2036
586 2022
587 2054
588 2084
589 2088
590 2060
591 2019
592 2079
593 2068
594 2045
595 2032
596 2028
597 1996
598 2000
599 1998
600 1993
601 2020
602 1979
603 1977
604 1948
605 1966
606 1916
607 1941
608 1980
609 2000
610 1995
611 2008
612 2063
613 2080
614 2064
615 2069
616 2032
617 2048
618 2014
619 2019
620 2014
621 2017
622 2000
623 2005
624 2003
625 2032
626 2012
627 2011
628 2036
629 2032
630 2061
631 2024
632 2049
633 2031
634 1997
635 1948
636 1967
637 2013
638 2055
639 2054
640 2042
641 2040
642 2034
643 2028
644 1962
645 1979
646 1962
647 1981
648 1962
649 1923
650 1938
651 1995
652 1992
653 1982
654 1990
655 1981
656 1985
657 2041
658 2053
659 2007
660 1989
661 1940
662 1962
663 1988
664 1957
665 1933
666 1918
667 1953
668 1946
669 1968
670 1999
671 1963
672 1953
673 1960
674 1952
675 1957
676 2005
677 2030
678 2054
679 2019
680 1963
681 1996
682 1997
683 2018
684 2067
685 2033
686 1989
687 1945
688 1948
689 1977
690 2013
691 1964
692 2022
693 2031
694 2076
695 2037
696 1996
697 1979
698 2057
699 2048
700 2020
701 2068
702 2025
703 2055
704 2010
705 1977
706 1997
707 1971
708 2019
709 2012
710 2047
711 1991
712 1970
713 1983
714 1999
715 2054
716 2048
717 2078
718 2061
719 2073
720 2044
721 2079
722 1991
723 1969
724 1984
725 2016
726 1969
727 2004
728 2030
729 2068
730 2035
731 2011
732 2013
733 2003
734 1978
735 1987
736 2021
737 1988
738 2009
739 2027
740 1992
741 2015
742 2026
743 2040
744 2039
745 2033
746 2049
747 2043
748 2084
749 2105
750 2047
751 2056
752 2034
753 2022
754 2023
755 2021
756 2025
757 2033
758 2026
759 2019
760 2011
761 2019
762 2036
763 2049
764 2021
765 1993
766 2019
767 2005
768 2003
769 2045
770 2038
771 2039
772 1999
773 1980
774 2006
775 1978
776 2004
777 2010
778 1934
779 1961
780 1963
781 1903
782 1980
783 1957
784 1878
785 1897
786 1899
787 1899
788 1925
789 1979
790 1952
791 1966
792 1949
793 1955
794 1993
795 2026
796 2056
797 2009
798 2036
799 2021
800 2032
801 1971
802 2026
803 2018
804 1992
805 2025
806 1966
807 1987
808 1940
809 1958
810 1972
811 1956
812 2033
813 2007
814 1968
815 1963
816 1990
817 1948
818 1894
819 1920
820 1907
821 1920
822 1959
823 1967
824 2001
825 1930
826 1967
827 1976
828 1999
829 2016
830 1958
831 2020
832 2048
833 2055
834 2058
835 2019
836 2022
837 2028
838 2034
839 2045
840 2022
841 2053
842 2031
843 1991
844 1979
845 2000
846 1984
847 1983
848 2042
849 2049
850 2014
851 1995
852 2008
853 1994
854 2008
855 2009
856 1940
857 1917
858 1927
859 1936
860 1957
861 1947
862 1954
863 2015
864 2016
865 1989
866 2013
867 1995
868 2022
869 1976
870 1956
871 1982
872 1975
873 1973
874 1990
875 2000
876 1998
877 1976
878 2004
879 1991
880 1898
881 1995
882 2009
883 2062
884 2003
885 2002
886 1960
887 1986
888 1992
889 2007
890 2014
891 1989
892 1982
893 1989
894 1994
895 1995
896 2013
897 2045
898 1987
899 1933
900 1942
901 1967
902 1992
903 1953
904 1918
905 1897
906 1907
907 1907
908 1916
909 1933
910 1979
911 1999
912 1975
913 1940
914 1952
915 1954
916 1983
917 2011
918 2036
919 1986
920 1966
921 1975
922 1986
923 2007
924 1967
925 1978
926 1987
927 1980
928 1961
929 2024
930 2047
931 2080
932 2095
933 2101
934 2083
935 2123
936 2095
937 2045
938 1976
939 1954
940 2031
941 1980
942 1998
943 1964
944 1947
945 1935
946 1915
947 1985
948 1957
949 1973
950 1893
951 1860
952 1883
953 1882
954 1888
955 1914
956 1955
957 1998
958 1939
959 1961
960 1944
961 1934
962 1952
963 1950
964 1990
965 2002
966 1996
967 1969
968 1945
969 1970
970 1991
971 1928
972 1931
973 1957
974 1969
975 1957
976 1969
977 1952
978 1932
979 1972
980 1953
981 2009
982 1998
983 1975
984 1965
985 1952
986 1976
987 1972
988 1995
989 1993
990 1999
991 1997
992 1994
993 1930
994 1966
995 1972
996 1929
997 1881
998 1876
999 1866
1000 1849
