#Size: 6400
Step activity
229 3665
230 3757
231 3683
232 3755
233 3722
234 3669
235 3675
236 3721
237 3707
238 3678
239 3674
240 3633
241 3628
242 3669
243 3707
244 3701
245 3712
246 3753
247 3750
248 3742
249 3698
250 3746
251 3789
252 3761
253 3746
254 3730
255 3679
256 3617
257 3645
258 3733
259 3766
260 3736
261 3758
262 3747
263 3748
264 3706
265 3699
266 3700
267 3770
268 3742
269 3722
270 3709
271 3748
272 3737
273 3721
274 3690
275 3658
276 3671
277 3707
278 3774
279 3797
280 3781
281 3774
282 3779
283 3800
284 3780
285 3735
286 3678
287 3674
288 3665
289 3724
290 3726
291 3715
292 3727
293 3768
294 3757
295 3742
296 3716
297 3737
298 3671
299 3682
300 3735
301 3751
302 3715
303 3728
304 3656
305 3709
306 3747
307 3793
308 3791
309 3821
310 3780
311 3776
312 3782
313 3770
314 3733
315 3699
316 3713
317 3679
318 3737
319 3728
320 3713
321 3738
322 3707
323 3692
324 3682
325 3728
326 3704
327 3734
328 3733
329 3707
330 3755
331 3760
332 3763
333 3796
334 3801
335 3795
336 3783
337 3747
338 3804
339 3794
340 3826
341 3797
342 3796
343 3756
344 3757
345 3685
346 3746
347 3714
348 3716
349 3712
350 3690
351 3723
352 3709
353 3699
354 3660
355 3658
356 3711
357 3741
358 3735
359 3741
360 3728
361 3708
362 3721
363 3780
364 3794
365 3739
366 3757
367 3766
368 3717
369 3789
370 3724
371 3722
372 3715
373 3683
374 3705
375 3669
376 3711
377 3683
378 3685
379 3693
380 3729
381 3734
382 3774
383 3740
384 3753
385 3750
386 3772
387 3779
388 3777
389 3778
390 3751
391 3775
392 3737
393 3729
394 3726
395 3692
396 3701
397 3735
398 3720
399 3747
400 3720
401 3651
402 3682
403 3709
404 3742
405 3719
406 3684
407 3731
408 3737
409 3783
410 3808
411 3688
412 3721
413 3741
414 3715
415 3706
416 3733
417 3709
418 3743
419 3717
420 3758
421 3717
422 3713
423 3736
424 3761
425 3774
426 3741
427 3741
428 3706
429 3699
430 3714
431 3745
432 3741
433 3798
434 3795
435 3738
436 3737
437 3718
438 3753
439 3791
440 3766
441 3725
442 3741
443 3736
444 3699
445 3719
446 3659
447 3713
448 3686
449 3681
450 3696
451 3687
452 3707
453 3672
454 3703
455 3719
456 3742
457 3714
458 3710
459 3647
460 3682
461 3674
462 3690
463 3725
464 3718
465 3710
466 3691
467 3722
468 3683
469 3698
470 3710
471 3734
472 3706
473 3720
474 3697
475 3701
476 3649
477 3671
478 3746
479 3815
480 3791
481 3839
482 3809
483 3797
484 3770
485 3798
486 3772
487 3715
488 3712
489 3705
490 3673
491 3667
492 3694
493 3720
494 3675
495 3738
496 3709
497 3725
498 3724
499 3639
500 3643
501 3659
502 3627
503 3708
504 3654
505 3622
506 3650
507 3639
508 3669
509 3741
510 3752
511 3743
512 3740
513 3789
514 3754
515 3781
516 3761
517 3733
518 3728
519 3754
520 3714
521 3703
522 3704
523 3696
524 3718
525 3738
526 3846
527 3738
528 3726
529 3724
530 3807
531 3770
532 3713
533 3672
534 3691
535 3732
536 3748
537 3703
538 3757
539 3785
540 3765
541 3746
542 3760
543 3737
544 3746
545 3773
546 3800
547 3756
548 3735
549 3745
550 3782
551 3777
552 3687
553 3668
554 3686
555 3727
556 3747
557 3703
558 3717
559 3823
560 3789
561 3764
562 3717
563 3706
564 3772
565 3751
566 3743
567 3728
568 3762
569 3723
570 3710
571 3746
572 3760
573 3762
574 3699
575 3710
576 3711
577 3746
578 3747
579 3694
580 3688
581 3716
582 3789
583 3761
584 3718
585 3711
586 3728
587 3764
588 3769
589 3735
590 3700
591 3706
592 3691
593 3664
594 3700
595 3689
596 3704
597 3763
598 3730
599 3748
600 3773
601 3788
602 3767
603 3798
604 3748
605 3791
606 3797
607 3761
608 3742
609 3718
610 3757
611 3758
612 3719
613 3788
614 3794
615 3784
616 3737
617 3705
618 3746
619 3779
620 3758
621 3672
622 3684
623 3715
624 3768
625 3757
626 3779
627 3795
628 3807
629 3731
630 3766
631 3747
632 3722
633 3638
634 3652
635 3681
636 3672
637 3683
638 3690
639 3707
640 3726
641 3728
642 3733
643 3708
644 3755
645 3714
646 3721
647 3718
648 3752
649 3770
650 3739
651 3743
652 3765
653 3762
654 3749
655 3805
656 3780
657 3788
658 3781
659 3673
660 3724
661 3711
662 3702
663 3702
664 3754
665 3725
666 3701
667 3718
668 3732
669 3760
670 3716
671 3795
672 3811
673 3795
674 3830
675 3823
676 3832
677 3831
678 3793
679 3842
680 3819
681 3780
682 3756
683 3747
684 3755
685 3762
686 3684
687 3715
688 3717
689 3660
690 3672
691 3727
692 3733
693 3649
694 3650
695 3641
696 3659
697 3674
698 3702
699 3668
700 3728
701 3732
702 3683
703 3690
704 3683
705 3703
706 3698
707 3688
708 3714
709 3750
710 3735
711 3749
712 3763
713 3763
714 3744
715 3738
716 3740
717 3776
718 3767
719 3752
720 3807
721 3771
722 3782
723 3754
724 3748
725 3759
726 3747
727 3757
728 3704
729 3688
730 3650
731 3708
732 3681
733 3662
734 3692
735 3739
736 3652
737 3697
738 3710
739 3671
740 3680
741 3680
742 3688
743 3695
744 3761
745 3727
746 3669
747 3615
748 3632
749 3690
750 3736
751 3713
752 3735
753 3758
754 3700
755 3682
756 3665
757 3683
758 3720
759 3741
760 3767
761 3715
762 3712
763 3724
764 3724
765 3701
766 3714
767 3724
768 3707
769 3710
770 3755
771 3743
772 3733
773 3735
774 3742
775 3799
776 3761
777 3784
778 3778
779 3796
780 3755
781 3760
782 3741
783 3705
784 3705
785 3700
786 3745
787 3763
788 3752
789 3744
790 3730
791 3701
792 3769
793 3786
794 3745
795 3757
796 3749
797 3719
798 3748
799 3734
800 3721
801 3794
802 3780
803 3761
804 3767
805 3743
806 3699
807 3698
808 3667
809 3695
810 3681
811 3705
812 3688
813 3686
814 3727
815 3728
816 3755
817 3734
818 3696
819 3699
820 3757
821 3695
822 3654
823 3630
824 3646
825 3690
826 3693
827 3695
828 3745
829 3753
830 3743
831 3754
832 3699
833 3664
834 3675
835 3662
836 3704
837 3693
838 3718
839 3756
840 3756
841 3766
842 3779
843 3767
844 3755
845 3706
846 3736
847 3756
848 3766
849 3778
850 3740
851 3773
852 3767
853 3774
854 3734
855 3786
856 3787
857 3814
858 3827
859 3787
860 3784
861 3740
862 3754
863 3751
864 3814
865 3794
866 3814
867 3730
868 3680
869 3604
870 3629
871 3681
872 3692
873 3738
874 3741
875 3763
876 3783
877 3748
878 3704
879 3734
880 3704
881 3780
882 3741
883 3749
884 3769
885 3778
886 3720
887 3802
888 3766
889 3771
890 3764
891 3777
892 3763
893 3753
894 3735
895 3778
896 3770
897 3717
898 3725
899 3768
900 3703
901 3697
902 3756
903 3753
904 3785
905 3734
906 3703
907 3711
908 3770
909 3734
910 3724
911 3734
912 3790
913 3725
914 3777
915 3727
916 3768
917 3729
918 3697
919 3730
920 3725
921 3694
922 3654
923 3717
924 3741
925 3734
926 3710
927 3671
928 3690
929 3656
930 3700
931 3659
932 3678
933 3667
934 3633
935 3734
936 3742
937 3697
938 3681
939 3728
940 3728
941 3715
942 3743
943 3789
944 3785
945 3781
946 3828
947 3744
948 3777
949 3830
950 3817
951 3815
952 3819
953 3788
954 3831
955 3798
956 3825
957 3745
958 3755
959 3704
960 3670
961 3660
962 3753
963 3764
964 3702
965 3715
966 3667
967 3730
968 3735
969 3699
970 3673
971 3732
972 3776
973 3766
974 3778
975 3725
976 3748
977 3743
978 3751
979 3794
980 3762
981 3748
982 3738
983 3788
984 3758
985 3783
986 3757
987 3776
988 3749
989 3776
990 3804
991 3766
992 3736
993 3761
994 3797
995 3743
996 3738
997 3721
998 3714
999 3714
1000 3733
