#Size: 6400
Step activity
229 5584
230 5581
231 5587
232 5621
233 5598
234 5581
235 5616
236 5627
237 5608
238 5588
239 5599
240 5607
241 5605
242 5594
243 5624
244 5599
245 5627
246 5647
247 5606
248 5627
249 5625
250 5595
251 5608
252 5607
253 5587
254 5605
255 5624
256 5590
257 5593
258 5597
259 5573
260 5581
261 5600
262 5601
263 5595
264 5577
265 5610
266 5630
267 5611
268 5601
269 5591
270 5620
271 5632
272 5605
273 5607
274 5604
275 5592
276 5615
277 5628
278 5606
279 5611
280 5593
281 5606
282 5591
283 5588
284 5601
285 5605
286 5625
287 5576
288 5587
289 5587
290 5602
291 5578
292 5557
293 5577
294 5595
295 5599
296 5589
297 5578
298 5594
299 5601
300 5600
301 5609
302 5610
303 5582
304 5633
305 5650
306 5597
307 5611
308 5622
309 5602
310 5604
311 5620
312 5584
313 5604
314 5586
315 5603
316 5566
317 5587
318 5593
319 5609
320 5632
321 5604
322 5607
323 5608
324 5569
325 5610
326 5609
327 5615
328 5622
329 5626
330 5599
331 5589
332 5602
333 5595
334 5603
335 5629
336 5603
337 5621
338 5617
339 5612
340 5639
341 5598
342 5566
343 5582
344 5628
345 5611
346 5599
347 5611
348 5612
349 5591
350 5596
351 5606
352 5628
353 5636
354 5616
355 5612
356 5604
357 5620
358 5648
359 5632
360 5608
361 5604
362 5611
363 5636
364 5615
365 5606
366 5576
367 5604
368 5613
369 5617
370 5610
371 5607
372 5600
373 5596
374 5581
375 5604
376 5589
377 5620
378 5628
379 5612
380 5609
381 5610
382 5652
383 5619
384 5612
385 5641
386 5634
387 5626
388 5611
389 5631
390 5585
391 5594
392 5634
393 5627
394 5641
395 5649
396 5606
397 5600
398 5606
399 5609
400 5570
401 5599
402 5572
403 5594
404 5614
405 5626
406 5652
407 5628
408 5613
409 5654
410 5598
411 5586
412 5591
413 5598
414 5623
415 5588
416 5604
417 5616
418 5623
419 5616
420 5614
421 5635
422 5632
423 5610
424 5613
425 5616
426 5588
427 5598
428 5610
429 5626
430 5624
431 5614
432 5617
433 5627
434 5630
435 5610
436 5601
437 5619
438 5619
439 5585
440 5617
441 5633
442 5615
443 5577
444 5641
445 5578
446 5609
447 5632
448 5633
449 5601
450 5607
451 5612
452 5597
453 5641
454 5601
455 5580
456 5585
457 5602
458 5591
459 5586
460 5614
461 5601
462 5610
463 5602
464 5608
465 5597
466 5617
467 5625
468 5608
469 5605
470 5585
471 5631
472 5630
473 5620
474 5579
475 5649
476 5601
477 5637
478 5655
479 5639
480 5600
481 5634
482 5628
483 5603
484 5632
485 5611
486 5598
487 5631
488 5597
489 5596
490 5585
491 5558
492 5605
493 5610
494 5618
495 5600
496 5603
497 5571
498 5626
499 5615
500 5593
501 5630
502 5595
503 5626
504 5613
505 5629
506 5627
507 5662
508 5600
509 5611
510 5646
511 5618
512 5592
513 5614
514 5614
515 5623
516 5619
517 5612
518 5620
519 5616
520 5600
521 5629
522 5630
523 5612
524 5599
525 5578
526 5596
527 5592
528 5582
529 5574
530 5599
531 5601
532 5621
533 5609
534 5590
535 5603
536 5581
537 5588
538 5605
539 5566
540 5599
541 5630
542 5582
543 5618
544 5622
545 5615
546 5608
547 5643
548 5628
549 5591
550 5621
551 5612
552 5613
553 5606
554 5608
555 5590
556 5598
557 5584
558 5625
559 5637
560 5602
561 5613
562 5582
563 5591
564 5591
565 5630
566 5640
567 5624
568 5619
569 5599
570 5605
571 5621
572 5597
573 5608
574 5606
575 5604
576 5638
577 5606
578 5584
579 5623
580 5589
581 5560
582 5570
583 5613
584 5621
585 5629
586 5585
587 5595
588 5603
589 5603
590 5611
591 5633
592 5623
593 5600
594 5584
595 5607
596 5590
597 5603
598 5636
599 5619
600 5608
601 5578
602 5606
603 5594
604 5625
605 5641
606 5607
607 5588
608 5617
609 5580
610 5587
611 5619
612 5600
613 5594
614 5609
615 5624
616 5600
617 5592
618 5597
619 5583
620 5600
621 5585
622 5582
623 5577
624 5611
625 5595
626 5597
627 5606
628 5584
629 5626
630 5611
631 5597
632 5613
633 5586
634 5634
635 5632
636 5593
637 5612
638 5623
639 5659
640 5644
641 5622
642 5602
643 5596
644 5608
645 5601
646 5642
647 5633
648 5593
649 5595
650 5617
651 5629
652 5632
653 5588
654 5590
655 5593
656 5623
657 5634
658 5609
659 5613
660 5626
661 5634
662 5615
663 5633
664 5602
665 5629
666 5610
667 5621
668 5584
669 5594
670 5602
671 5592
672 5573
673 5585
674 5575
675 5566
676 5580
677 5603
678 5584
679 5621
680 5608
681 5587
682 5604
683 5635
684 5615
685 5595
686 5578
687 5625
688 5652
689 5620
690 5597
691 5592
692 5618
693 5580
694 5596
695 5600
696 5608
697 5614
698 5626
699 5600
700 5611
701 5578
702 5576
703 5609
704 5626
705 5637
706 5620
707 5605
708 5590
709 5594
710 5600
711 5596
712 5629
713 5597
714 5587
715 5594
716 5582
717 5615
718 5633
719 5594
720 5616
721 5620
722 5625
723 5617
724 5580
725 5594
726 5586
727 5589
728 5606
729 5554
730 5592
731 5624
732 5608
733 5620
734 5618
735 5634
736 5598
737 5579
738 5628
739 5596
740 5601
741 5569
742 5574
743 5598
744 5572
745 5622
746 5600
747 5582
748 5582
749 5615
750 5617
751 5588
752 5582
753 5599
754 5616
755 5593
756 5577
757 5570
758 5557
759 5570
760 5597
761 5592
762 5629
763 5578
764 5602
765 5569
766 5578
767 5615
768 5584
769 5585
770 5594
771 5612
772 5607
773 5585
774 5617
775 5624
776 5600
777 5607
778 5547
779 5530
780 5577
781 5608
782 5604
783 5606
784 5586
785 5600
786 5606
787 5609
788 5622
789 5588
790 5607
791 5657
792 5605
793 5603
794 5565
795 5582
796 5602
797 5627
798 5629
799 5587
800 5585
801 5610
802 5608
803 5623
804 5593
805 5596
806 5609
807 5628
808 5629
809 5630
810 5616
811 5610
812 5593
813 5616
814 5650
815 5596
816 5614
817 5583
818 5612
819 5624
820 5655
821 5594
822 5610
823 5611
824 5615
825 5618
826 5589
827 5596
828 5600
829 5554
830 5605
831 5642
832 5607
833 5593
834 5646
835 5599
836 5607
837 5618
838 5602
839 5618
840 5618
841 5604
842 5639
843 5638
844 5622
845 5629
846 5591
847 5596
848 5628
849 5634
850 5612
851 5659
852 5636
853 5646
854 5600
855 5614
856 5619
857 5639
858 5598
859 5591
860 5602
861 5622
862 5612
863 5598
864 5594
865 5613
866 5599
867 5583
868 5582
869 5578
870 5587
871 5592
872 5626
873 5609
874 5595
875 5638
876 5606
877 5612
878 5590
879 5600
880 5592
881 5611
882 5636
883 5615
884 5620
885 5659
886 5592
887 5586
888 5586
889 5631
890 5634
891 5633
892 5631
893 5619
894 5583
895 5598
896 5581
897 5629
898 5602
899 5625
900 5608
901 5583
902 5605
903 5622
904 5610
905 5613
906 5602
907 5571
908 5616
909 5630
910 5638
911 5587
912 5606
913 5603
914 5602
915 5592
916 5585
917 5605
918 5632
919 5620
920 5641
921 5591
922 5616
923 5595
924 5622
925 5643
926 5625
927 5648
928 5588
929 5617
930 5590
931 5598
932 5568
933 5606
934 5614
935 5579
936 5611
937 5627
938 5585
939 5569
940 5561
941 5611
942 5632
943 5612
944 5603
945 5599
946 5601
947 5596
948 5628
949 5624
950 5591
951 5580
952 5599
953 5601
954 5622
955 5622
956 5623
957 5588
958 5616
959 5590
960 5599
961 5633
962 5613
963 5616
964 5626
965 5617
966 5613
967 5590
968 5594
969 5599
970 5607
971 5613
972 5620
973 5616
974 5623
975 5626
976 5620
977 5603
978 5604
979 5608
980 5619
981 5604
982 5630
983 5625
984 5606
985 5617
986 5627
987 5586
988 5600
989 5602
990 5592
991 5596
992 5600
993 5593
994 5595
995 5640
996 5581
997 5593
998 5612
999 5605
1000 5602
