#Size: 6400
Step activity
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 1
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 1
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 1
321 0
322 0
323 1
324 2
325 3
326 3
327 2
328 1
329 1
330 2
331 2
332 2
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 1
342 1
343 1
344 2
345 4
346 2
347 3
348 4
349 2
350 2
351 1
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 1
366 1
367 2
368 1
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 1
399 1
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 1
436 1
437 2
438 1
439 1
440 1
441 1
442 3
443 1
444 1
445 1
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 1
454 1
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 1
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 1
521 2
522 3
523 2
524 0
525 1
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 1
548 1
549 1
550 2
551 1
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 1
583 1
584 2
585 2
586 1
587 1
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 1
626 1
627 2
628 2
629 1
630 3
631 6
632 10
633 8
634 10
635 11
636 15
637 10
638 9
639 9
640 8
641 7
642 3
643 4
644 6
645 5
646 8
647 6
648 8
649 12
650 13
651 16
652 15
653 19
654 20
655 20
656 16
657 13
658 13
659 12
660 7
661 6
662 7
663 9
664 11
665 8
666 7
667 6
668 4
669 5
670 6
671 7
672 8
673 7
674 9
675 12
676 14
677 14
678 11
679 11
680 10
681 6
682 6
683 6
684 9
685 13
686 16
687 19
688 21
689 22
690 22
691 18
692 17
693 18
694 20
695 18
696 14
697 14
698 15
699 13
700 10
701 9
702 7
703 8
704 5
705 7
706 6
707 8
708 8
709 11
710 12
711 8
712 7
713 6
714 4
715 3
716 4
717 3
718 3
719 2
720 2
721 2
722 0
723 0
724 0
725 1
726 1
727 0
728 0
729 0
730 0
731 0
732 1
733 0
734 1
735 2
736 1
737 1
738 1
739 0
740 0
741 0
742 0
743 0
744 1
745 1
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 1
769 2
770 2
771 4
772 1
773 1
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 1
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 1
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 1
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 1
847 1
848 2
849 2
850 2
851 2
852 3
853 7
854 6
855 6
856 8
857 9
858 8
859 8
860 7
861 10
862 6
863 4
864 4
865 3
866 3
867 3
868 2
869 3
870 2
871 1
872 1
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 1
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 1
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 1
1015 1
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 1
1036 2
1037 4
1038 4
1039 3
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 1
1056 1
1057 1
1058 1
1059 1
1060 2
1061 1
1062 1
1063 2
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 1
1074 1
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 1
1113 2
1114 1
1115 2
1116 2
1117 1
1118 1
1119 0
1120 0
1121 0
1122 0
1123 0
1124 1
1125 2
1126 3
1127 4
1128 4
1129 2
1130 6
1131 5
1132 4
1133 2
1134 4
1135 4
1136 4
1137 5
1138 6
1139 5
1140 4
1141 4
1142 6
1143 3
1144 1
1145 1
1146 1
1147 2
1148 6
1149 6
1150 5
1151 5
1152 5
1153 4
1154 6
1155 6
1156 9
1157 9
1158 10
1159 10
1160 8
1161 7
1162 9
1163 7
1164 10
1165 14
1166 10
1167 12
1168 12
1169 15
1170 18
1171 15
1172 13
1173 11
1174 13
1175 13
1176 11
1177 15
1178 10
1179 11
1180 9
1181 7
1182 8
1183 7
1184 9
1185 8
1186 5
1187 4
1188 3
1189 4
1190 4
1191 2
1192 1
1193 1
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 1
1249 1
1250 2
1251 1
1252 1
1253 2
1254 1
1255 1
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 1
1271 0
1272 1
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 1
1289 2
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 0
1305 1
1306 2
1307 2
1308 1
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 2
1325 1
1326 1
1327 1
1328 2
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 1
1370 2
1371 3
1372 4
1373 3
1374 6
1375 8
1376 8
1377 9
1378 8
1379 9
1380 11
1381 10
1382 8
1383 10
1384 8
1385 10
1386 11
1387 13
1388 15
1389 16
1390 12
1391 11
1392 3
1393 2
1394 3
1395 2
1396 1
1397 2
1398 2
1399 4
1400 5
1401 6
1402 7
1403 6
1404 5
1405 5
1406 3
1407 3
1408 3
1409 7
1410 6
1411 6
1412 7
1413 5
1414 7
1415 7
1416 11
1417 11
1418 10
1419 15
1420 15
1421 19
1422 20
1423 19
1424 27
1425 24
1426 26
1427 27
1428 28
1429 37
1430 35
1431 25
1432 27
1433 30
1434 41
1435 43
1436 45
1437 43
1438 45
1439 44
1440 46
1441 52
1442 54
1443 41
1444 52
1445 50
1446 54
1447 48
1448 52
1449 50
1450 40
1451 43
1452 36
1453 40
1454 32
1455 36
1456 31
1457 34
1458 34
1459 37
1460 45
1461 48
1462 48
1463 52
1464 47
1465 33
1466 30
1467 38
1468 35
1469 35
1470 36
1471 34
1472 33
1473 32
1474 34
1475 38
1476 39
1477 42
1478 51
1479 55
1480 56
1481 55
1482 62
1483 66
1484 68
1485 64
1486 63
1487 67
1488 68
1489 68
1490 72
1491 61
1492 62
1493 71
1494 61
1495 57
1496 46
1497 43
1498 37
1499 34
1500 45
1501 52
1502 47
1503 41
1504 40
1505 50
1506 56
1507 63
1508 53
1509 55
1510 67
1511 64
1512 68
1513 73
1514 73
1515 66
1516 58
1517 49
1518 56
1519 66
1520 76
1521 77
1522 87
1523 104
1524 82
1525 89
1526 99
1527 91
1528 92
1529 93
1530 92
1531 84
1532 80
1533 85
1534 82
1535 77
1536 84
1537 87
1538 90
1539 91
1540 103
1541 102
1542 104
1543 100
1544 101
1545 108
1546 109
1547 94
1548 90
1549 91
1550 80
1551 79
1552 79
1553 69
1554 56
1555 59
1556 54
1557 53
1558 66
1559 61
1560 65
1561 82
1562 77
1563 79
1564 78
1565 75
1566 78
1567 86
1568 86
1569 91
1570 92
1571 90
1572 85
1573 85
1574 86
1575 83
1576 83
1577 92
1578 90
1579 83
1580 81
1581 77
1582 80
1583 74
1584 80
1585 78
1586 66
1587 59
1588 53
1589 48
1590 52
1591 48
1592 45
1593 45
1594 42
1595 42
1596 46
1597 50
1598 43
1599 46
1600 47
1601 47
1602 38
1603 32
1604 26
1605 23
1606 23
1607 11
1608 13
1609 15
1610 14
1611 13
1612 14
1613 9
1614 9
1615 12
1616 14
1617 9
1618 9
1619 8
1620 6
1621 10
1622 4
1623 4
1624 2
1625 3
1626 3
1627 1
1628 1
1629 1
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 1
1671 0
1672 1
1673 1
1674 2
1675 1
1676 3
1677 4
1678 4
1679 4
1680 6
1681 7
1682 7
1683 6
1684 4
1685 4
1686 3
1687 3
1688 3
1689 2
1690 2
1691 4
1692 2
1693 3
1694 2
1695 3
1696 3
1697 1
1698 1
1699 1
1700 2
1701 3
1702 4
1703 4
1704 3
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 1
1737 1
1738 1
1739 2
1740 2
1741 3
1742 2
1743 2
1744 1
1745 1
1746 1
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 1
1778 1
1779 1
1780 1
1781 0
1782 1
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 1
1803 1
1804 1
1805 2
1806 1
1807 2
1808 1
1809 1
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 2
1837 4
1838 3
1839 3
1840 3
1841 0
1842 0
1843 0
1844 0
1845 1
1846 1
1847 1
1848 2
1849 2
1850 3
1851 3
1852 5
1853 7
1854 8
1855 8
1856 9
1857 8
1858 6
1859 5
1860 9
1861 12
1862 15
1863 19
1864 17
1865 18
1866 15
1867 17
1868 18
1869 15
1870 11
1871 9
1872 9
1873 9
1874 9
1875 8
1876 8
1877 6
1878 2
1879 1
1880 0
1881 1
1882 1
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 1
1893 1
1894 3
1895 3
1896 3
1897 5
1898 6
1899 8
1900 11
1901 10
1902 8
1903 7
1904 7
1905 6
1906 7
1907 6
1908 2
1909 2
1910 1
1911 2
1912 2
1913 2
1914 1
1915 1
1916 1
1917 0
1918 0
1919 0
1920 1
1921 3
1922 1
1923 1
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 1
1958 0
1959 0
1960 0
1961 1
1962 2
1963 4
1964 3
1965 2
1966 1
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 1
1975 2
1976 2
1977 4
1978 3
1979 3
1980 2
1981 1
1982 1
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 1
2043 3
2044 4
2045 7
2046 6
2047 7
2048 6
2049 6
2050 6
2051 8
2052 6
2053 8
2054 12
2055 13
2056 15
2057 14
2058 17
2059 11
2060 7
2061 5
2062 4
2063 4
2064 4
2065 4
2066 5
2067 5
2068 4
2069 5
2070 4
2071 6
2072 5
2073 8
2074 7
2075 7
2076 12
2077 9
2078 9
2079 6
2080 8
2081 9
2082 12
2083 14
2084 17
2085 18
2086 15
2087 20
2088 15
2089 16
2090 11
2091 5
2092 7
2093 6
2094 6
2095 5
2096 6
2097 7
2098 10
2099 6
2100 8
2101 6
2102 6
2103 7
2104 5
2105 7
2106 7
2107 5
2108 5
2109 6
2110 8
2111 11
2112 16
2113 16
2114 12
2115 11
2116 19
2117 18
2118 20
2119 17
2120 16
2121 12
2122 15
2123 19
2124 16
2125 12
2126 11
2127 15
2128 18
2129 11
2130 6
2131 6
2132 5
2133 5
2134 2
2135 2
2136 2
2137 1
2138 1
2139 0
2140 1
2141 1
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 1
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 0
2199 0
2200 0
2201 1
2202 2
2203 5
2204 6
2205 6
2206 6
2207 7
2208 11
2209 10
2210 9
2211 15
2212 19
2213 24
2214 26
2215 28
2216 35
2217 35
2218 40
2219 37
2220 50
2221 58
2222 63
2223 57
2224 49
2225 54
2226 58
2227 54
2228 49
2229 52
2230 66
2231 70
2232 75
2233 80
2234 74
2235 69
2236 65
2237 62
2238 55
2239 46
2240 45
2241 46
2242 46
2243 46
2244 45
2245 39
2246 37
2247 41
2248 33
2249 31
2250 36
2251 26
2252 20
2253 19
2254 18
2255 18
2256 30
2257 28
2258 28
2259 32
2260 31
2261 32
2262 34
2263 41
2264 44
2265 43
2266 50
2267 55
2268 54
2269 61
2270 60
2271 53
2272 51
2273 49
2274 39
2275 41
2276 41
2277 46
2278 39
2279 43
2280 43
2281 56
2282 63
2283 71
2284 76
2285 71
2286 74
2287 72
2288 77
2289 68
2290 68
2291 59
2292 47
2293 51
2294 44
2295 38
2296 42
2297 37
2298 42
2299 50
2300 49
2301 50
2302 41
2303 36
2304 32
2305 36
2306 39
2307 36
2308 28
2309 29
2310 36
2311 29
2312 30
2313 30
2314 39
2315 38
2316 39
2317 37
2318 42
2319 42
2320 49
2321 51
2322 43
2323 44
2324 42
2325 43
2326 44
2327 46
2328 47
2329 51
2330 50
2331 57
2332 49
2333 55
2334 57
2335 54
2336 52
2337 52
2338 51
2339 44
2340 36
2341 27
2342 31
2343 36
2344 36
2345 40
2346 35
2347 32
2348 30
2349 31
2350 38
2351 41
2352 36
2353 36
2354 42
2355 47
2356 43
2357 44
2358 34
2359 31
2360 28
2361 19
2362 21
2363 27
2364 21
2365 20
2366 21
2367 24
2368 23
2369 27
2370 32
2371 33
2372 30
2373 28
2374 39
2375 45
2376 44
2377 52
2378 45
2379 47
2380 49
2381 47
2382 47
2383 39
2384 39
2385 45
2386 42
2387 52
2388 45
2389 50
2390 58
2391 55
2392 61
2393 62
2394 65
2395 67
2396 63
2397 61
2398 69
2399 53
2400 54
2401 47
2402 42
2403 52
2404 52
2405 45
2406 45
2407 50
2408 53
2409 39
2410 42
2411 32
2412 28
2413 31
2414 40
2415 43
2416 46
2417 46
2418 45
2419 36
2420 34
2421 30
2422 33
2423 35
2424 42
2425 39
2426 41
2427 39
2428 44
2429 46
2430 49
2431 47
2432 50
2433 44
2434 48
2435 50
2436 35
2437 42
2438 43
2439 29
2440 29
2441 28
2442 33
2443 31
2444 25
2445 29
2446 32
2447 31
2448 28
2449 27
2450 26
2451 29
2452 30
2453 32
2454 37
2455 31
2456 31
2457 35
2458 40
2459 37
2460 38
2461 44
2462 43
2463 50
2464 62
2465 67
2466 59
2467 61
2468 69
2469 61
2470 63
2471 64
2472 66
2473 63
2474 56
2475 53
2476 70
2477 67
2478 67
2479 59
2480 47
2481 39
2482 39
2483 42
2484 45
2485 41
2486 37
2487 38
2488 38
2489 26
2490 23
2491 24
2492 18
2493 22
2494 22
2495 19
2496 17
2497 20
2498 19
2499 19
2500 17
2501 17
2502 11
2503 10
2504 9
2505 10
2506 8
2507 5
2508 4
2509 5
2510 5
2511 4
2512 5
2513 6
2514 10
2515 9
2516 9
2517 8
2518 6
2519 1
2520 2
2521 3
2522 2
2523 2
2524 2
2525 2
2526 2
2527 3
2528 2
2529 5
2530 2
2531 3
2532 3
2533 3
2534 0
2535 0
2536 0
2537 0
2538 0
2539 0
2540 0
2541 0
2542 0
2543 0
2544 0
2545 0
2546 0
2547 0
2548 0
2549 0
2550 0
2551 0
2552 0
2553 0
2554 0
2555 1
2556 2
2557 1
2558 1
2559 2
2560 3
2561 4
2562 8
2563 9
2564 9
2565 9
2566 7
2567 13
2568 10
2569 12
2570 10
2571 13
2572 13
2573 14
2574 12
2575 15
2576 15
2577 20
2578 20
2579 18
2580 19
2581 19
2582 19
2583 20
2584 24
2585 24
2586 28
2587 23
2588 25
2589 26
2590 29
2591 28
2592 23
2593 18
2594 20
2595 18
2596 20
2597 22
2598 18
2599 12
2600 15
2601 14
2602 16
2603 12
2604 6
2605 10
2606 10
2607 10
2608 10
2609 12
2610 11
2611 10
2612 12
2613 11
2614 8
2615 8
2616 4
2617 2
2618 3
2619 3
2620 3
2621 3
2622 3
2623 5
2624 6
2625 9
2626 5
2627 4
2628 4
2629 3
2630 2
2631 0
2632 0
2633 0
2634 0
2635 0
2636 0
2637 0
2638 0
2639 0
2640 0
2641 1
2642 1
2643 1
2644 2
2645 3
2646 2
2647 2
2648 3
2649 4
2650 3
2651 1
2652 0
2653 0
2654 0
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 0
2666 0
2667 0
2668 0
2669 1
2670 1
2671 2
2672 5
2673 4
2674 3
2675 2
2676 3
2677 6
2678 6
2679 4
2680 5
2681 6
2682 9
2683 6
2684 5
2685 7
2686 7
2687 2
2688 4
2689 1
2690 2
2691 3
2692 3
2693 4
2694 5
2695 5
2696 5
2697 11
2698 13
2699 9
2700 9
2701 14
2702 14
2703 16
2704 16
2705 14
2706 9
2707 7
2708 8
2709 5
2710 8
2711 8
2712 4
2713 1
2714 2
2715 2
2716 4
2717 4
2718 3
2719 3
2720 6
2721 5
2722 8
2723 10
2724 8
2725 11
2726 5
2727 5
2728 5
2729 6
2730 10
2731 9
2732 12
2733 17
2734 20
2735 16
2736 18
2737 20
2738 15
2739 13
2740 18
2741 16
2742 17
2743 19
2744 24
2745 23
2746 19
2747 17
2748 18
2749 18
2750 22
2751 22
2752 18
2753 10
2754 10
2755 11
2756 9
2757 7
2758 6
2759 4
2760 1
2761 2
2762 1
2763 1
2764 2
2765 1
2766 2
2767 3
2768 3
2769 4
2770 6
2771 3
2772 4
2773 2
2774 0
2775 0
2776 0
2777 0
2778 0
2779 0
2780 0
2781 0
2782 0
2783 0
2784 0
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2804 0
2805 0
2806 0
2807 0
2808 0
2809 0
2810 0
2811 0
2812 0
2813 0
2814 1
2815 1
2816 0
2817 0
2818 0
2819 0
2820 0
2821 0
2822 0
2823 0
2824 0
2825 0
2826 0
2827 0
2828 0
2829 0
2830 1
2831 0
2832 0
2833 0
2834 0
2835 0
2836 0
2837 0
2838 0
2839 1
2840 2
2841 3
2842 2
2843 2
2844 2
2845 3
2846 1
2847 1
2848 2
2849 2
2850 2
2851 0
2852 0
2853 1
2854 2
2855 2
2856 2
2857 2
2858 1
2859 0
2860 0
2861 0
2862 0
2863 0
2864 0
2865 0
2866 1
2867 2
2868 0
2869 0
2870 0
2871 0
2872 0
2873 0
2874 0
2875 0
2876 0
2877 0
2878 0
2879 0
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 0
2887 1
2888 1
2889 1
2890 2
2891 2
2892 3
2893 3
2894 2
2895 2
2896 0
2897 0
2898 1
2899 1
2900 3
2901 4
2902 4
2903 5
2904 6
2905 6
2906 7
2907 10
2908 13
2909 13
2910 11
2911 14
2912 15
2913 19
2914 14
2915 16
2916 15
2917 14
2918 12
2919 10
2920 12
2921 14
2922 16
2923 19
2924 15
2925 16
2926 10
2927 10
2928 11
2929 12
2930 12
2931 12
2932 4
2933 4
2934 3
2935 4
2936 2
2937 3
2938 2
2939 4
2940 3
2941 5
2942 9
2943 5
2944 3
2945 1
2946 0
2947 0
2948 0
2949 0
2950 0
2951 0
2952 0
2953 0
2954 0
2955 0
2956 0
2957 0
2958 0
2959 0
2960 0
2961 0
2962 0
2963 1
2964 1
2965 0
2966 0
2967 0
2968 0
2969 0
2970 0
2971 0
2972 0
2973 0
2974 0
2975 0
2976 0
2977 0
2978 1
2979 1
2980 0
2981 0
2982 0
2983 0
2984 0
2985 0
2986 0
2987 0
2988 0
2989 0
2990 0
2991 0
2992 0
2993 0
2994 0
